time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
7646,17.800000000000004,190,445.9,12,175.7,123,85.33,43.3,,,,,,,,
7647,21.1,180,402.7,9,189.29999999999998,112.00000000000001,77.67,48.7,,,,,,,,
7648,21.9,169,359.5,6,203,101,70,54,,,,,,,,
7649,20.7,180,425.8,22.7,176.7,112.00000000000001,77.67,54.29999999999999,,,,,,,,
7650,20.4,190,492.2,39.3,150.3,123,85.33,54.699999999999996,,,,,,,,
7651,17.800000000000004,200,558.5,56,124,134,93,55,,,,,,,,
7652,17.4,221,695.8,74.7,86,156,108.67,51.699999999999996,,,,,,,,
7653,14.8,242,833.2,93.3,48,178,124.33,48.3,,,,,,,,
7654,14.1,262,970.5,112,10,200,140,45,,,,,,,,
7655,13.3,263,1013.5,104.7,7,201.3,140.67,40.7,,,,,,,,
7656,11.5,264,1056.5,97.3,4,202.7,141.33,36.3,,,,,,,,
7657,11.5,265,1099.5,90,1,204,142,32,,,,,,,,
7658,11.9,262,1057.3,83.7,1,200.7,139.67,30.699999999999996,,,,,,,,
7659,10.400000000000002,259,1015.1,77.3,1,197.29999999999998,137.33,29.3,,,,,,,,
7660,10.400000000000002,256,972.9,71,1,194,135,27.999999999999996,,,,,,,,
7661,9.3,253,923.8,64.7,2.7,190.29999999999998,132.67,28.3,,,,,,,,
7662,9.3,250,874.8,58.3,4.3,186.7,130.33,28.7,,,,,,,,
7663,8.5,246,825.8,52,6,183,128,29,,,,,,,,
7664,8.1,272,926.8,61,10.3,210.3,147,35.7,,,,,,,,
7665,8.1,166,1027.7,70,14.7,237.7,166,42.3,,,,,,,,
7666,8.1,185,1128.7,79,19,265,185,49,,,,,,,,
7667,9.599999999999998,158,924.9999999999999,57,72,225.99999999999997,157.67,49,,,,,,,,
7668,15.200000000000001,250,721.3,35,125.00000000000001,187,130.33,49,,,,,,,,
7669,16.3,213,517.7,13,177.99999999999997,148,103,49,,,,,,,,
7670,17.4,200,464.4,10.3,183.3,133.7,93,51.699999999999996,,,,,,,,
7671,21.1,187,410.99999999999994,7.7,188.7,119.3,82.99999999999999,54.29999999999999,,,,,,,,
7672,21.9,173,357.7,5,193.99999999999997,105.00000000000001,73,57,,,,,,,,
7673,20.4,180,416.1,18,165.29999999999998,112.3,78,54,,,,,,,,
7674,20.4,187,474.5,31,136.7,119.7,82.99999999999999,51,,,,,,,,
7675,17.4,193,532.8,44,108,127.00000000000001,88,48,,,,,,,,
7676,15.9,211,657.7,61,79.3,146,101.67,48.3,,,,,,,,
7677,12.6,230,782.6,78,50.7,165,115.33,48.7,,,,,,,,
7678,12.2,248,907.5,95,22,184,129,49,,,,,,,,
7679,12.2,252,917.4,88.7,21,188.30000000000004,132,48,,,,,,,,
7680,11.9,256,927.3,82.3,20,192.7,135,47,,,,,,,,
7681,13.3,260,937.3,76,19,197,138,46,,,,,,,,
7682,13,258,882.6,68,19.3,194.70000000000002,136.33,43.7,,,,,,,,
7683,11.5,255,827.9,60,19.7,192.3,134.67,41.3,,,,,,,,
7684,10.7,253,773.3,52,20,190,133,39,,,,,,,,
7685,8.5,256,762.7999999999998,48.3,22,193.7,135.33,40.3,,,,,,,,
7686,7.8,259,752.3,44.7,24,197.29999999999998,137.67,41.7,,,,,,,,
7687,7.8,262,741.8,41,26,201,140,43,,,,,,,,
7688,7.4,163,925.4,56,24,233.3,162.67000000000002,49.7,,,,,,,,
7689,7.4,185,1109,71,22,265.7,185.33,56.3,,,,,,,,
7690,7.8,208,1292.7,86,20,298,208,63,,,,,,,,
7691,8.9,185,1105.3,64.7,81.3,265.7,185.33,63.3,,,,,,,,
7692,14.4,163,918,43.3,142.7,233.3,162.67000000000002,63.699999999999996,,,,,,,,
7693,15.9,262,730.6999999999999,22,204,201,140,64,,,,,,,,
7694,16.699999999999996,243,642.2,16.7,215.3,180.3,125.67,64.3,,,,,,,,
7695,20.7,224,553.6,11.3,226.7,159.7,111.33,64.7,,,,,,,,
7696,21.5,205,465.1000000000001,6,238,139,96.99999999999999,65,,,,,,,,
7697,19.6,216,536.5,23.7,208.7,151,105.33,64,,,,,,,,
7698,20,227,607.9,41.3,179.3,163,113.66999999999999,63,,,,,,,,
7699,18.5,239,679.3,59,150,175,122,61.99999999999999,,,,,,,,
7700,18.1,265,822.9,76.7,110.3,203.3,142,61.7,,,,,,,,
7701,14.8,162,966.4,94.3,70.7,231.70000000000002,162,61.300000000000004,,,,,,,,
7702,13.7,182,1110,112,31,260,182,61,,,,,,,,
7703,13.3,178,1128.7,105.3,22.3,255,178.33,54.699999999999996,,,,,,,,
7704,11.9,174,1147.4,98.7,13.7,250,174.67,48.3,,,,,,,,
7705,11.9,171,1166,92,5,245,171,42,,,,,,,,
7706,11.1,164,1100.3,82.3,6,235.3,164.33,40,,,,,,,,
7707,10,158,1034.5,72.7,7,225.7,157.67,38,,,,,,,,
7708,9.599999999999998,151,968.8,63,8,216,151,36,,,,,,,,
7709,9.3,275,923.4,57.3,10,213.3,149.33,36.3,,,,,,,,
7710,8.9,273,878.1,51.7,12,210.69999999999996,147.67,36.7,,,,,,,,
7711,8.9,270,832.7999999999998,46,14,208,146,37,,,,,,,,
7712,7.8,155,888.6,52.3,19,221.3,155,39,,,,,,,,
7713,7.8,164,944.5,58.7,24,234.7,164,41,,,,,,,,
7714,7,173,1000.3,65,29,248,173,43,,,,,,,,
7715,6.299999999999999,156,874,48.3,80,223.7,156,45.7,,,,,,,,
7716,11.9,261,747.8,31.7,131,199.3,139,48.3,,,,,,,,
7717,13.7,239,621.5,15,182,175,122,51,,,,,,,,
7718,15.6,224,552.3,11.7,189.7,159.7,111.33,52,,,,,,,,
7719,19.3,210,482.99999999999994,8.3,197.29999999999998,144.3,100.67,52.99999999999999,,,,,,,,
7720,20,196,413.8,5,205,129,90,54,,,,,,,,
7721,18.9,204,471.5,20,174,137,95.67,51.699999999999996,,,,,,,,
7722,18.9,211,529.3,35,143,145,101.33,49.3,,,,,,,,
7723,17.4,219,587.1,50,112,153,107,47,,,,,,,,
7724,16.3,233,703.6,65,80.3,168.7,118,45,,,,,,,,
7725,13.7,248,820.2,80,48.7,184.3,129,43,,,,,,,,
7726,13.7,262,936.7,95,17,200,140,41,,,,,,,,
7727,12.2,258,925.9999999999999,86.7,16.7,195.7,136.67,38.7,,,,,,,,
7728,10.7,254,915.3000000000001,78.3,16.3,191.3,133.33,36.3,,,,,,,,
7729,10.7,249,904.5999999999999,70,16,187,130,34,,,,,,,,
7730,11.1,242,827.4,59,19,178.3,124.33,32.7,,,,,,,,
7731,11.1,234,750.1,48,22,169.7,118.67,31.3,,,,,,,,
7732,11.1,227,672.9,37,25,161,113,30,,,,,,,,
7733,9.599999999999998,223,619.2,31,29,157.3,110.33,30.300000000000004,,,,,,,,
7734,9.599999999999998,219,565.5,25,33,153.7,107.67,30.699999999999996,,,,,,,,
7735,8.9,216,511.80000000000007,19,37,150,105,30.999999999999996,,,,,,,,
7736,8.5,236,602.3,29.7,32,171.7,120,29.3,,,,,,,,
7737,7.8,256,692.7,40.3,27,193.3,135,27.699999999999996,,,,,,,,
7738,7.4,276,783.2,51,22,215,150,26,,,,,,,,
7739,8.1,262,698,38.7,66.3,199.7,139.33,33,,,,,,,,
7740,12.6,247,612.8,26.3,110.7,184.3,128.66999999999996,40,,,,,,,,
7741,14.4,233,527.6,14,155,169,118,47,,,,,,,,
7742,15.200000000000001,223,493.7,11,169.3,159,110.67,53.7,,,,,,,,
7743,17,214,459.9,8,183.7,149,103.33,60.3,,,,,,,,
7744,19.6,204,426,5,198,139,96.00000000000001,67,,,,,,,,
7745,18.5,207,475.3999999999999,18.3,167.00000000000003,142,98.33,62.7,,,,,,,,
7746,18.9,210,524.9,31.7,136,145,100.67,58.3,,,,,,,,
7747,18.1,213,574.3,45,105.00000000000001,148,103,54,,,,,,,,
7748,15.9,223,666.3,54,83,158.7,110.33,50.7,,,,,,,,
7749,12.2,233,758.2999999999998,63,61,169.3,117.67,47.3,,,,,,,,
7750,11.5,242,850.3,72,39,180.00000000000003,124.99999999999999,44,,,,,,,,
7751,11.1,244,850.1,64.7,39.300000000000004,181,126,42,,,,,,,,
7752,9.599999999999998,245,849.9,57.3,39.7,181.99999999999997,127,40,,,,,,,,
7753,10,246,849.7,50,40,183,128,38,,,,,,,,
7754,10,240,787.3,41.3,41,176.3,123.33,35.7,,,,,,,,
7755,9.599999999999998,234,724.8,32.7,42,169.7,118.67,33.3,,,,,,,,
7756,10,228,662.4,24,43,163,114,30.999999999999996,,,,,,,,
7757,9.3,223,623.5,21.7,39.300000000000004,157.3,110.00000000000001,29.7,,,,,,,,
7758,9.3,217,584.6,19.3,35.7,151.7,106,28.3,,,,,,,,
7759,9.3,212,545.7000000000002,17,32,146,102,27,,,,,,,,
7760,9.3,245,711,29,25.7,181.7,127,26,,,,,,,,
7761,9.3,152,876.3999999999999,41,19.3,217.3,152,24.999999999999996,,,,,,,,
7762,8.5,177,1041.7,53,13,253,177,24,,,,,,,,
7763,8.9,171,958.7000000000002,44.7,58.3,244.3,171,24.999999999999996,,,,,,,,
7764,12.2,165,875.6,36.3,103.7,235.7,165,26,,,,,,,,
7765,13,159,792.5000000000001,28,149,227,159.00000000000003,27,,,,,,,,
7766,14.8,272,716.9,21,179.3,210.00000000000003,147,40,,,,,,,,
7767,17.800000000000004,256,641.2,14,209.7,193,135,52.99999999999999,,,,,,,,
7768,18.5,240,565.5,7,240,176,123,66,,,,,,,,
7769,16.3,240,613,21.7,204.7,176.3,123.33,63,,,,,,,,
7770,16.3,241,660.4,36.3,169.3,176.7,123.67,60,,,,,,,,
7771,14.4,241,707.9,51,134,177,124.00000000000001,57,,,,,,,,
7772,14.1,248,792.7,61.3,102.3,184.7,129.33,52.7,,,,,,,,
7773,11.5,255,877.5,71.7,70.7,192.3,134.67,48.3,,,,,,,,
7774,10.7,262,962.4000000000001,82,39,200,140,44,,,,,,,,
7775,10.7,266,982.8000000000001,78,34.7,204,142.67,43.7,,,,,,,,
7776,9.3,270,1003.2,74,30.3,208,145.33,43.3,,,,,,,,
7777,9.3,273,1023.6,70,26,211.99999999999997,148,43,,,,,,,,
7778,10,270,962.9000000000001,61,27,208.3,145.67,42,,,,,,,,
7779,10.7,267,902.2,52,28,204.7,143.33,41,,,,,,,,
7780,10.7,264,841.6000000000001,43,29,201,141,40,,,,,,,,
7781,8.1,265,813.7000000000002,39,29.3,202.7,141.67,40,,,,,,,,
7782,8.1,266,785.9,35,29.7,204.29999999999998,142.33,40,,,,,,,,
7783,7.8,266,758.0999999999999,31,30,206,143,40,,,,,,,,
7784,8.1,158,866.1,36.3,28,227.7,158.33,33.3,,,,,,,,
7785,7.8,173,974,41.7,26,249.3,173.67,26.7,,,,,,,,
7786,7.4,189,1082,47,24,271,188.99999999999997,20,,,,,,,,
7787,7.8,183,1033.8,39.7,76.7,262.7,183.32999999999998,27.300000000000004,,,,,,,,
7788,10.7,177,985.5,32.3,129.3,254.3,177.67,34.7,,,,,,,,
7789,11.9,172,937.3,25,182,246,172,42,,,,,,,,
7790,12.6,276,813.7000000000002,18.7,203,215,150,61.99999999999999,,,,,,,,
7791,15.200000000000001,246,690.2,12.3,224,184,128,82,,,,,,,,
7792,16.3,217,566.7,6,244.99999999999997,153,106,102,,,,,,,,
7793,14.1,219,605.8,17.7,211.3,154.7,107.33000000000001,92.7,,,,,,,,
7794,14.1,221,644.9,29.3,177.7,156.3,108.67,83.3,,,,,,,,
7795,12.2,223,684,41,144,158,110.00000000000001,74,,,,,,,,
7796,11.5,241,823.3,59.3,105.00000000000001,177,123.67,67.7,,,,,,,,
7797,9.599999999999998,259,962.6,77.7,66,196.00000000000003,137.33,61.300000000000004,,,,,,,,
7798,8.9,151,1101.8,96,27,215,151,55,,,,,,,,
7799,8.9,155,1153.2,95.3,20.7,220.7,154.67,52.99999999999999,,,,,,,,
7800,8.9,158,1204.6,94.7,14.3,226.3,158.33,51,,,,,,,,
7801,8.9,162,1255.9,94,8,232,162,49,,,,,,,,
7802,9.3,159,1207.9,86.3,8.7,228,159.33,47.7,,,,,,,,
7803,10,157,1159.8,78.7,9.3,224.00000000000003,156.67,46.3,,,,,,,,
7804,9.599999999999998,154,1111.8,71,10,220,154,45,,,,,,,,
7805,8.5,158,1081.8,64.3,15.3,225.30000000000004,157.67,41.3,,,,,,,,
7806,7.8,161,1051.7999999999997,57.7,20.7,230.7,161.33,37.7,,,,,,,,
7807,7,165,1021.8999999999999,51,26,236,165,34,,,,,,,,
7808,7,280,2200.6,49.4,19.7,340.6,279.9,25.4,,,,,,,,
7809,7,394,3379.4,47.8,13.3,445.1000000000001,394.79,16.8,,,,,,,,
7810,6.700000000000001,500,4558.1,46.2,7,549.7,509.69,8.1,,,,,,,,
7811,5.9,473,4224.4,41.6,19.2,513.4,473.38,8.8,,,,,,,,
7812,7.8,437,3890.6,37,31.4,477.1000000000001,437.07,9.5,,,,,,,,
7813,8.9,400,3556.9,32.4,43.6,440.8,400.76,10.2,,,,,,,,
7814,10.400000000000002,371,3243.5,27.7,65.2,407.6,371.02,12.4,,,,,,,,
7815,13,341,2930.1,23,86.8,374.4,341.28,14.599999999999998,,,,,,,,
7816,13.7,311,2616.7,18.3,108.4,341.1,311.54,16.8,,,,,,,,
7817,12.2,333,2888,26.1,87.7,374.70000000000005,333.52,13.999999999999998,,,,,,,,
7818,12.6,355,3159.4,34,67,408.20000000000005,355.5,11.1,,,,,,,,
7819,11.1,377,3430.7,41.9,46.4,441.8,377.4800000000001,8.2,,,,,,,,
7820,10.400000000000002,410,3788.1,49.3,35.7,486.9,410.86,9.9,,,,,,,,
7821,9.599999999999998,444,4145.5,56.7,25.1,532,444.24,11.6,,,,,,,,
7822,9.599999999999998,477,4502.9,64.2,14.4,577.2,477.61,13.4,,,,,,,,
7823,9.599999999999998,500,4833.9,69.7,11.5,616.3,516.9299999999998,17,,,,,,,,
7824,8.5,500,5165,75.2,8.5,655.4,556.24,20.6,,,,,,,,
7825,8.5,500,5496,80.7,5.6,694.5,595.56,24.2,,,,,,,,
7826,8.1,500,5381.8,79.6,5.7,659.6,584.04,22.4,,,,,,,,
7827,7.8,500,5267.5,78.4,5.8,624.7,572.53,20.6,,,,,,,,
7828,7.4,500,5153.3,77.3,6,589.8,561.02,18.8,,,,,,,,
7829,7.8,500,4879.9,70.2,8,560.7,534.18,15.4,,,,,,,,
7830,8.1,500,4606.5,63.1,10,531.5,507.35,11.9,,,,,,,,
7831,8.5,480,4333.2,55.9,12,502.3,480.52,8.5,,,,,,,,
7832,8.9,455,4067.8,50.9,15.9,479.9,455.95,8.3,,,,,,,,
7833,8.9,431,3802.4000000000005,45.8,19.9,457.4,431.38,8.1,,,,,,,,
7834,7.8,406,3537.0999999999995,40.7,23.9,435,406.80999999999995,7.9,,,,,,,,
7835,6.700000000000001,373,3260.2999999999997,32.9,40.3,400.09999999999997,373.46,7.5,,,,,,,,
7836,7.8,340,2983.5,25.2,56.8,365.2,340.09999999999997,7.1,,,,,,,,
7837,9.3,306,2706.7,17.4,73.3,330.3,306.75,6.6,,,,,,,,
7838,10.7,259,2292.4,13.2,90.8,279.3,259.14,6,,,,,,,,
7839,13.7,211,1878.1000000000001,9,108.19999999999999,228.19999999999996,211.54,5.4,,,,,,,,
7840,14.4,164,1463.7,4.7,125.7,177.2,163.93,4.8,,,,,,,,
7841,14.4,161,1468.9999999999998,8.5,108.5,179.59999999999997,161.66,4.2,,,,,,,,
7842,14.4,159,1474.2,12.2,91.2,181.99999999999997,159.39,3.6000000000000005,,,,,,,,
7843,13,157,1479.4,15.9,74,184.5,157.11,3,,,,,,,,
7844,12.6,164,1545,17.5,67,196.9,164.52,3.2,,,,,,,,
7845,10.400000000000002,172,1610.6,19,60.10000000000001,209.2,171.92,3.3,,,,,,,,
7846,10,179,1676.2,20.6,53.2,221.60000000000002,179.33,3.4999999999999996,,,,,,,,
7847,9.599999999999998,193,1701.1,19.7,50.8,237.5,192.71,3.2,,,,,,,,
7848,8.5,206,1726.1000000000001,18.9,48.3,253.4,206.1,3,,,,,,,,
7849,8.1,219,1750.9999999999998,18,45.9,269.3,219.48,2.7,,,,,,,,
7850,7.8,227,1733.9,16.5,44.3,272.5,227.3,2.3,,,,,,,,
7851,7,235,1716.8,14.9,42.7,275.6,235.13,2,,,,,,,,
7852,6.700000000000001,243,1699.6999999999998,13.4,41.1,278.7,242.95,1.6,,,,,,,,
7853,5.9,244,1709.5999999999997,13.1,40.7,276.4,244.15,1.5,,,,,,,,
7854,5.9,245,1719.4,12.9,40.4,274,245.35,1.5,,,,,,,,
7855,7.4,246,1729.3,12.6,40,271.6,246.55,1.4,,,,,,,,
7856,7.8,252,1834.9,15.9,35,280.1,252.05,2,,,,,,,,
7857,8.5,257,1940.6,19.1,30,288.6,257.54,2.5,,,,,,,,
7858,7,263,2046.2,22.3,25,297.1,263.04,3,,,,,,,,
7859,7,271,2149,22.3,31.1,308.7,270.98,3.3,,,,,,,,
7860,9.3,279,2251.7,22.2,37.2,320.4,278.93,3.6000000000000005,,,,,,,,
7861,10,287,2354.4,22.2,43.300000000000004,332.1,286.88,3.9,,,,,,,,
7862,10.400000000000002,275,2150.1,17.3,79.9,313.7,275.64,4.9,,,,,,,,
7863,12.2,264,1945.8999999999999,12.5,116.6,295.2,264.39,6,,,,,,,,
7864,13,253,1741.6,7.6,153.2,276.8,253.14,6.999999999999999,,,,,,,,
7865,12.6,261,1884.6,13.5,125.2,292.1,261.06,6.6,,,,,,,,
7866,13,269,2027.7,19.4,97.1,307.4,268.97,6.2,,,,,,,,
7867,12.2,277,2170.8,25.2,69,322.7,276.89,5.8,,,,,,,,
7868,11.1,288,2362.1,31.6,53.1,343.6,288.26,6.4,,,,,,,,
7869,10.400000000000002,299,2553.5,37.9,37.2,364.5,299.62,6.999999999999999,,,,,,,,
7870,9.599999999999998,311,2744.8,44.2,21.3,385.3,310.99,7.7,,,,,,,,
7871,8.9,310,2753.5,41.5,17.9,383.1,310.01,6.2,,,,,,,,
7872,7.8,309,2762.2,38.9,14.6,380.8,309.03,4.8,,,,,,,,
7873,8.1,308,2770.9,36.2,11.2,378.6,308.05,3.4,,,,,,,,
7874,8.5,293,2603.7,32,13.5,354.5,293.13,2.8,,,,,,,,
7875,7,278,2436.4,27.7,15.9,330.3,278.2,2.3,,,,,,,,
7876,6.700000000000001,263,2269.2,23.5,18.2,306.2,263.27,1.7,,,,,,,,
7877,6.700000000000001,261,2253.7,22.6,17.9,302.2,261.11,1.7,,,,,,,,
7878,6.700000000000001,259,2238.2,21.7,17.6,298.2,258.94,1.7,,,,,,,,
7879,7,257,2222.7,20.8,17.2,294.1,256.78,1.6,,,,,,,,
7880,7.8,258,2334.4,22.8,17,298.1,258.61,2.1,,,,,,,,
7881,7.8,260,2446.1,24.8,16.8,302,260.44999999999993,2.6,,,,,,,,
7882,8.1,262,2557.8,26.9,16.6,306,262.29,3.1,,,,,,,,
7883,8.1,252,2502,24.8,36,295.1,252.19,3.7,,,,,,,,
7884,10.7,242,2446.2,22.7,55.4,284.3,242.09,4.2,,,,,,,,
7885,11.9,232,2390.4,20.7,74.8,273.4,231.99000000000004,4.8,,,,,,,,
7886,13,200,2049.2,15.8,103.8,234,199.97999999999996,5.9,,,,,,,,
7887,15.6,168,1708,11,132.7,194.70000000000002,167.98,7.1,,,,,,,,
7888,16.699999999999996,257,1366.8,6.2,161.7,155.3,135.97,8.2,,,,,,,,
7889,15.200000000000001,152,1589.8,15,128.2,182.40000000000003,152.17,8,,,,,,,,
7890,14.8,168,1812.7999999999997,23.9,94.70000000000002,209.5,168.37,7.8,,,,,,,,
7891,13.7,184,2035.8,32.7,61.2,236.6,184.57,7.599999999999999,,,,,,,,
7892,12.2,213,2302.9,38,47.1,274.6,213.36,7.299999999999999,,,,,,,,
7893,9.599999999999998,242,2569.9,43.2,32.9,312.7,242.15,6.999999999999999,,,,,,,,
7894,9.3,271,2837,48.4,18.7,350.7,270.94,6.7,,,,,,,,
7895,9.3,283,2870.1,45.6,18.5,362.90000000000003,283.14,5.8,,,,,,,,
7896,8.5,295,2903.2,42.8,18.3,375.1000000000001,295.33,4.9,,,,,,,,
7897,8.1,307,2936.3,40,18.1,387.3,307.53,4.1,,,,,,,,
7898,8.1,299,2831.2,37.4,16.8,374,299.54,3.6000000000000005,,,,,,,,
7899,7.8,291,2726,34.9,15.5,360.70000000000005,291.56,3.1,,,,,,,,
7900,7.8,283,2620.9,32.3,14.1,347.4,283.57,2.6,,,,,,,,
7901,7,278,2585,31.3,14.4,335.7,277.94,2.3,,,,,,,,
7902,7.4,272,2549.2,30.2,14.7,323.9,272.3,2.1,,,,,,,,
7903,7.4,266,2513.3,29.2,15,312.2,266.67,1.8000000000000003,,,,,,,,
7904,7,269,2607.3,32.7,16.2,314.1,269.43,2.4,,,,,,,,
7905,7,272,2701.3,36.2,17.4,316,272.19,3,,,,,,,,
7906,7.4,275,2795.3,39.7,18.6,317.8,274.95,3.4999999999999996,,,,,,,,
7907,7.8,283,2863.2,36.5,42,328.3,283.2,4.2,,,,,,,,
7908,10.7,291,2931.1999999999994,33.3,65.3,338.8,291.45,4.8,,,,,,,,
7909,13,299,2999.1000000000004,30.1,88.7,349.3,299.69,5.5,,,,,,,,
7910,14.4,268,2583.8,22.4,123.39999999999999,309.7,267.78,6.999999999999999,,,,,,,,
7911,16.699999999999996,236,2168.5,14.7,158.1,270,235.87,8.5,,,,,,,,
7912,17,204,1753.2,7,192.8,230.3,203.97,10,,,,,,,,
7913,16.3,197,1777.4,11.8,162.7,228.7,197.5,8.8,,,,,,,,
7914,16.3,191,1801.7,16.6,132.6,227,191.04,7.7,,,,,,,,
7915,14.8,184,1825.9,21.4,102.5,225.4,184.58,6.6,,,,,,,,
7916,14.1,194,1967.4000000000003,26.6,84.3,243.4,194.67,6.3,,,,,,,,
7917,11.5,205,2108.9,31.8,66.1,261.4,204.75,6,,,,,,,,
7918,10.7,215,2250.4,36.9,47.9,279.4,214.84,5.6,,,,,,,,
7919,10.400000000000002,240,2465.6,39.6,37,314.2,239.75999999999996,5.6,,,,,,,,
7920,8.5,264,2680.8,42.2,26.1,348.9,264.68,5.6,,,,,,,,
7921,8.1,289,2896,44.8,15.2,383.6000000000001,289.6,5.6,,,,,,,,
7922,7.8,292,2853.3,42.5,12.7,381.5,291.86,5.1,,,,,,,,
7923,6.700000000000001,294,2810.5,40.3,10.3,379.3,294.12,4.7,,,,,,,,
7924,6.299999999999999,296,2767.7,38,7.9,377.19999999999993,296.38,4.2,,,,,,,,
7925,5.9,243,2102.7,36.3,10.6,316.4,242.92,13.800000000000002,,,,,,,,
7926,6.299999999999999,189,1437.7000000000003,34.7,13.3,255.7,189.46,23.4,,,,,,,,
7927,7,257,772.7,33,16,195,136,33,,,,,,,,
7928,7,262,852.1,42.7,12.3,201,140,33,,,,,,,,
7929,7,268,931.4,52.3,8.7,207,144,33,,,,,,,,
7930,5.6,273,1010.8,62,5,213,148,33,,,,,,,,
7931,7,253,853.4,46,51.300000000000004,192,133,36.3,,,,,,,,
7932,11.5,233,696,30,97.7,171,118,39.7,,,,,,,,
7933,14.4,213,538.7,14,144,150,103,43,,,,,,,,
7934,14.8,200,477.2,11.3,155,135.7,93.33000000000001,44.7,,,,,,,,
7935,17.4,188,415.7,8.7,166,121.3,83.67,46.3,,,,,,,,
7936,18.1,175,354.2,6,177,107,74,48,,,,,,,,
7937,17,180,397,16.7,155.7,112.3,78,45.3,,,,,,,,
7938,17.4,185,439.80000000000007,27.3,134.3,117.69999999999999,82.00000000000001,42.7,,,,,,,,
7939,15.200000000000001,191,482.6,38,113.00000000000001,123,86,40,,,,,,,,
7940,14.4,203,590.4,50.3,87,136.7,95.33,38,,,,,,,,
7941,11.5,215,698.2,62.7,61,150.3,104.67,36,,,,,,,,
7942,10,228,806,75,35,164,114,34,,,,,,,,
7943,10.7,236,865.9,76,25.3,172.7,120,32,,,,,,,,
7944,11.1,244,925.8,77,15.7,181.30000000000004,126,30,,,,,,,,
7945,10.7,252,985.7,78,6,190,132,27.999999999999996,,,,,,,,
7946,10.7,248,938.8,71.7,5.7,186,129.33,27.300000000000004,,,,,,,,
7947,10.400000000000002,245,891.9000000000001,65.3,5.3,181.99999999999997,126.67000000000002,26.7,,,,,,,,
7948,10.400000000000002,241,845.1,59,5,178,124.00000000000001,26,,,,,,,,
7949,8.5,248,832.7999999999998,56.7,6.7,185,129,27.300000000000004,,,,,,,,
7950,7.8,254,820.5,54.3,8.3,192,134,28.7,,,,,,,,
7951,8.1,261,808.3,52,10,199,139,30,,,,,,,,
7952,8.9,154,940.2,62.7,9,220,153.67,34,,,,,,,,
7953,8.9,168,1072.1,73.3,8,241,168.33,38,,,,,,,,
7954,9.599999999999998,183,1204,84,7,262,183,42,,,,,,,,
7955,9.3,173,1100.9,70.3,37,249,173.67,37,,,,,,,,
7956,11.1,164,997.8,56.7,67,236,164.33,32,,,,,,,,
7957,12.6,155,894.7,43,96.99999999999999,223,155,27,,,,,,,,
7958,13,273,819.6,35,120,213,148,38,,,,,,,,
7959,14.1,264,744.5,27,143,203.00000000000003,141,49,,,,,,,,
7960,13.7,254,669.4,19,166,193,134,60,,,,,,,,
7961,13,253,675,25.7,132.3,191.3,133,50.7,,,,,,,,
7962,13,252,680.7,32.3,98.70000000000002,189.69999999999996,132,41.3,,,,,,,,
7963,13,250,686.3,39,65,188,131,32,,,,,,,,
7964,13,232,600.1,33,67.7,168.7,117.33,29.3,,,,,,,,
7965,11.9,214,514,27,70.3,149.3,103.67,26.7,,,,,,,,
7966,11.9,196,427.8,21,73,130,90,24,,,,,,,,
7967,11.9,189,398.6,20,67.3,123,85,20.7,,,,,,,,
7968,11.5,183,369.4,19,61.699999999999996,116,80,17.3,,,,,,,,
7969,11.5,176,340.2,18,56,109,75,13.999999999999998,,,,,,,,
7970,11.9,169,291,14.7,55.300000000000004,101.7,69.67,11.7,,,,,,,,
7971,11.5,162,241.8,11.3,54.7,94.3,64.33,9.3,,,,,,,,
7972,11.5,155,192.59999999999997,8,54,87,59,6.999999999999999,,,,,,,,
7973,10.7,154,170.6,6.7,52.7,82.3,55.32999999999999,6.7,,,,,,,,
7974,10.7,144,148.6,5.3,51.300000000000004,77.7,51.67,6.3,,,,,,,,
7975,10.7,134,126.6,4,50,73,48,6,,,,,,,,
7976,10.7,148,206.2,13.7,38.3,80.7,53.33,7.299999999999999,,,,,,,,
7977,10.400000000000002,154,285.80000000000007,23.3,26.7,88.3,58.67,8.7,,,,,,,,
7978,10.400000000000002,161,365.3,33,15,96,64,10,,,,,,,,
7979,10.7,154,301.3,25,37.7,88.7,58.33,12.300000000000002,,,,,,,,
7980,13.3,147,237.3,17,60.3,81.3,52.67,14.7,,,,,,,,
7981,14.1,131,173.3,9,83,74,47,17,,,,,,,,
7982,14.8,123,151.3,7,91.7,69.7,43.99999999999999,18.7,,,,,,,,
7983,18.1,115,129.4,5,100.3,65.3,41,20.3,,,,,,,,
7984,18.5,107,107.4,3,109.00000000000001,61,38,22,,,,,,,,
7985,17.4,125,158.5,13.7,89.7,69.30000000000001,44.67,21.3,,,,,,,,
7986,17.4,143,209.7,24.3,70.3,77.7,51.33,20.7,,,,,,,,
7987,16.699999999999996,153,260.9,35,51,86,57.99999999999999,20,,,,,,,,
7988,15.9,154,283.6,35.3,44.3,86.7,58.33,18.7,,,,,,,,
7989,13.7,154,306.4,35.7,37.7,87.3,58.67,17.3,,,,,,,,
7990,13.3,155,329.2,36,31,88,59,16,,,,,,,,
7991,13,154,324.3,32.3,30.7,86.7,58.33,16,,,,,,,,
