,time_idx,actual,forecast
10949,10949.0,21.1,
10950,10950.0,20.7,
10951,10951.0,20.7,
10952,10952.0,20.4,
10953,10953.0,21.9,
10954,10954.0,22.6,
10955,10955.0,23.3,
10956,10956.0,26.3,
10957,10957.0,27.0,
10958,10958.0,27.8,
10959,10959.0,29.6,
10960,10960.0,29.6,
10961,10961.0,29.3,
10962,10962.0,28.1,
10963,10963.0,26.3,
10964,10964.0,25.9,
10965,10965.0,25.2,
10966,10966.0,24.799999999999997,
10967,10967.0,24.4,
10968,10968.0,24.4,
10969,10969.0,23.7,
10970,10970.0,23.0,
10971,10971.0,22.2,
10972,10972.0,21.9,
10973,10973.0,21.5,
10974,10974.0,21.5,
10975,10975.0,21.5,
10976,10976.0,21.5,
10977,10977.0,23.7,
10978,10978.0,25.2,
10979,10979.0,25.9,
10980,10980.0,28.1,
10981,10981.0,29.3,
10982,10982.0,30.000000000000004,
10983,10983.0,31.9,
10984,10984.0,32.2,
10985,10985.0,31.1,
10986,10986.0,30.699999999999996,
10987,10987.0,29.6,
10988,10988.0,25.2,
10989,10989.0,23.7,
10990,10990.0,23.7,
10991,10991.0,23.3,
10992,10992.0,21.5,
10993,10993.0,21.5,
10994,10994.0,21.5,
10995,10995.0,21.1,
10996,10996.0,21.5,
10997,10997.0,20.0,
10998,10998.0,20.4,
10999,10999.0,20.7,
11000,11000.0,20.4,
11001,11001.0,22.6,
11002,11002.0,24.1,
11003,11003.0,25.2,
11004,11004.0,29.3,
11005,11005.0,30.399999999999995,
11006,11006.0,31.1,
11007,11007.0,33.3,
11008,11008.0,33.7,
11009,11009.0,33.7,
11010,11010.0,34.4,
11011,11011.0,33.3,
11012,11012.0,33.3,
11013,11013.0,28.1,
11014,11014.0,28.1,
11015,11015.0,27.400000000000002,
11016,11016.0,25.9,
11017,11017.0,26.3,
11018,11018.0,25.9,
11019,11019.0,24.799999999999997,
11020,11020.0,25.6,
11021,11021.0,23.7,
11022,11022.0,23.7,
11023,11023.0,23.7,
11024,11024.0,23.7,
11025,11025.0,25.9,
11026,11026.0,27.400000000000002,
11027,11027.0,28.5,
11028,11028.0,32.2,
11029,11029.0,32.60000000000001,
11030,11030.0,33.3,
11031,11031.0,35.2,
11032,11032.0,35.2,
11033,11033.0,33.7,
11034,11034.0,31.5,
11035,11035.0,30.699999999999996,
11036,11036.0,31.1,
11037,11037.0,27.400000000000002,
11038,11038.0,26.7,
11039,11039.0,25.9,
11040,11040.0,23.7,
11041,11041.0,23.7,
11042,11042.0,23.3,
11043,11043.0,22.6,
11044,11044.0,23.3,
11045,11045.0,21.5,
11046,11046.0,21.5,
11047,11047.0,21.5,
11048,11048.0,22.2,
11049,11049.0,24.4,
11050,11050.0,25.2,
11051,11051.0,25.9,
11052,11052.0,30.000000000000004,
11053,11053.0,30.699999999999996,
11054,11054.0,31.5,
11055,11055.0,33.0,
11056,11056.0,32.60000000000001,
11057,11057.0,34.4,
11058,11058.0,34.1,
11059,11059.0,32.2,
11060,11060.0,27.8,
11061,11061.0,26.7,
11062,11062.0,27.0,
11063,11063.0,26.3,
11064,11064.0,24.799999999999997,
11065,11065.0,24.4,
11066,11066.0,24.4,
11067,11067.0,23.0,
11068,11068.0,23.7,
11069,11069.0,22.6,
11070,11070.0,22.6,
11071,11071.0,21.9,
11072,11072.0,21.9,
11073,11073.0,24.1,
11074,11074.0,24.799999999999997,
11075,11075.0,25.2,
11076,11076.0,28.9,
11077,11077.0,30.000000000000004,
11078,11078.0,30.699999999999996,
11079,11079.0,33.0,
11080,11080.0,33.3,
11081,11081.0,33.0,
11082,11082.0,30.699999999999996,
11083,11083.0,30.699999999999996,
11084,11084.0,31.1,
11085,11085.0,28.5,
11086,11086.0,27.8,
11087,11087.0,27.0,
11088,11088.0,24.799999999999997,
11089,11089.0,24.799999999999997,
11090,11090.0,24.1,
11091,11091.0,22.6,
11092,11092.0,22.6,
11093,11093.0,21.1,
11094,11094.0,21.1,
11095,11095.0,21.1,
11096,11096.0,21.1,
11097,11097.0,24.4,
11098,11098.0,25.9,
11099,11099.0,27.400000000000002,
11100,11100.0,31.5,
11101,11101.0,32.2,
11102,11102.0,32.60000000000001,
11103,11103.0,34.4,
11104,11104.0,34.8,
11105,11105.0,34.8,
11106,11106.0,34.8,
11107,11107.0,34.4,
11108,11108.0,34.1,
11109,11109.0,30.399999999999995,
11110,11110.0,29.6,
11111,11111.0,28.5,
11112,11112.0,26.3,
11113,11113.0,25.9,
11114,11114.0,25.6,
11115,11115.0,24.1,
11116,11116.0,23.7,
11117,11117.0,22.6,
11118,11118.0,22.6,
11119,11119.0,22.2,
11120,11120.0,22.2,
11121,11121.0,25.6,
11122,11122.0,26.3,
11123,11123.0,27.0,
11124,11124.0,32.2,
11125,11125.0,33.3,
11126,11126.0,34.1,
11127,11127.0,36.7,
11128,11128.0,37.4,
11129,11129.0,37.8,
11130,11130.0,37.8,
11131,11131.0,37.8,
11132,11132.0,37.8,
11133,11133.0,32.2,
11134,11134.0,31.9,
11135,11135.0,30.699999999999996,
11136,11136.0,28.1,
11137,11137.0,27.400000000000002,
11138,11138.0,26.7,
11139,11139.0,25.2,
11140,11140.0,24.4,
11141,11141.0,23.3,
11142,11142.0,22.2,
11143,11143.0,22.2,
11144,11144.0,23.0,
11145,11145.0,27.400000000000002,
11146,11146.0,27.8,
11147,11147.0,29.3,
11148,11148.0,34.8,
11149,11149.0,35.9,
11150,11150.0,36.7,
11151,11151.0,39.3,
11152,11152.0,39.6,
11153,11153.0,39.3,
11154,11154.0,39.6,
11155,11155.0,39.3,
11156,11156.0,38.9,
11157,11157.0,34.1,
11158,11158.0,32.60000000000001,
11159,11159.0,31.9,
11160,11160.0,28.5,
11161,11161.0,27.400000000000002,
11162,11162.0,27.0,
11163,11163.0,25.9,
11164,11164.0,25.6,
11165,11165.0,25.9,
11166,11166.0,25.9,
11167,11167.0,25.9,
11168,11168.0,24.4,
11169,11169.0,28.1,
11170,11170.0,28.5,
11171,11171.0,30.699999999999996,
11172,11172.0,36.3,
11173,11173.0,37.0,
11174,11174.0,37.8,
11175,11175.0,40.4,
11176,11176.0,40.7,
11177,11177.0,41.1,
11178,11178.0,41.1,
11179,11179.0,41.1,
11180,11180.0,41.1,
11181,11181.0,35.9,
11182,11182.0,34.8,
11183,11183.0,33.7,
11184,11184.0,30.699999999999996,
11185,11185.0,29.6,
11186,11186.0,28.9,
11187,11187.0,28.5,
11188,11188.0,27.400000000000002,
11189,11189.0,27.8,
11190,11190.0,28.1,
11191,11191.0,27.8,
11192,11192.0,27.8,
11193,11193.0,29.6,
11194,11194.0,31.9,
11195,11195.0,33.7,
11196,11196.0,37.0,
11197,11197.0,37.8,
11198,11198.0,38.5,
11199,11199.0,40.7,
11200,11200.0,40.0,
11201,11201.0,37.8,
11202,11202.0,38.5,
11203,11203.0,38.5,
11204,11204.0,38.5,
11205,11205.0,33.7,
11206,11206.0,33.7,
11207,11207.0,33.3,
11208,11208.0,31.5,
11209,11209.0,30.699999999999996,
11210,11210.0,30.000000000000004,
11211,11211.0,28.9,
11212,11212.0,28.1,
11213,11213.0,27.0,
11214,11214.0,26.7,
11215,11215.0,26.3,
11216,11216.0,25.9,
11217,11217.0,28.5,
11218,11218.0,29.3,
11219,11219.0,30.399999999999995,
11220,11220.0,34.4,
11221,11221.0,35.6,
11222,11222.0,36.7,
11223,11223.0,38.9,
11224,11224.0,38.1,
11225,11225.0,40.7,
11226,11226.0,40.4,
11227,11227.0,39.3,
11228,11228.0,36.7,
11229,11229.0,34.1,
11230,11230.0,32.60000000000001,
11231,11231.0,31.9,
11232,11232.0,30.000000000000004,
11233,11233.0,29.6,
11234,11234.0,28.5,
11235,11235.0,27.0,
11236,11236.0,27.0,
11237,11237.0,25.2,
11238,11238.0,25.2,
11239,11239.0,24.799999999999997,
11240,11240.0,25.2,
11241,11241.0,28.9,
11242,11242.0,30.000000000000004,
11243,11243.0,31.1,
11244,11244.0,36.3,
11245,11245.0,37.0,
11246,11246.0,37.4,
11247,11247.0,40.0,
11248,11248.0,40.4,
11249,11249.0,40.7,
11250,11250.0,41.1,
11251,11251.0,41.1,
11252,11252.0,40.7,
11253,11253.0,36.7,
11254,11254.0,35.6,
11255,11255.0,34.1,
11256,11256.0,31.9,
11257,11257.0,31.1,
11258,11258.0,30.399999999999995,
11259,11259.0,28.1,
11260,11260.0,28.1,
11261,11261.0,26.7,
11262,11262.0,25.9,
11263,11263.0,25.9,
11264,11264.0,25.9,
11265,11265.0,28.9,
11266,11266.0,30.399999999999995,
11267,11267.0,31.9,
11268,11268.0,34.8,
11269,11269.0,36.7,
11270,11270.0,37.4,
11271,11271.0,39.3,
11272,11272.0,39.3,
11273,11273.0,37.8,
11274,11274.0,35.9,
11275,11275.0,36.3,
11276,11276.0,37.0,
11277,11277.0,34.4,
11278,11278.0,34.4,
11279,11279.0,31.5,
11280,11280.0,28.9,
11281,11281.0,28.1,
11282,11282.0,29.3,
11283,11283.0,27.8,
11284,11284.0,26.7,
11285,11285.0,25.9,
11286,11286.0,26.7,
11287,11287.0,25.9,
11288,11288.0,25.9,
11289,11289.0,30.399999999999995,
11290,11290.0,31.1,
11291,11291.0,33.0,
11292,11292.0,37.0,
11293,11293.0,38.1,
11294,11294.0,38.9,
11295,11295.0,41.1,
11296,11296.0,41.5,
11297,11297.0,41.1,
11298,11298.0,41.1,
11299,11299.0,40.0,
11300,11300.0,40.4,
11301,11301.0,37.0,
11302,11302.0,34.4,
11303,11303.0,33.7,
11304,11304.0,30.699999999999996,
11305,11305.0,29.3,
11306,11306.0,28.5,
11307,11307.0,27.0,
11308,11308.0,26.7,
11309,11309.0,24.1,
11310,11310.0,24.799999999999997,
11311,11311.0,24.799999999999997,
11312,11312.0,25.6,
11313,11313.0,26.7,
11314,11314.0,28.1,
11315,11315.0,30.399999999999995,
11316,11316.0,33.0,
11317,11317.0,33.7,
11318,11318.0,34.8,
11319,11319.0,36.3,
11320,11320.0,37.0,
11321,11321.0,35.6,
11322,11322.0,34.1,
11323,11323.0,33.7,
11324,11324.0,33.3,
11325,11325.0,31.5,
11326,11326.0,30.699999999999996,
11327,11327.0,30.399999999999995,
11328,11328.0,27.8,
11329,11329.0,27.8,
11330,11330.0,28.9,
11331,11331.0,26.3,
11332,11332.0,25.9,
11333,11333.0,25.6,
11334,11334.0,25.2,
11335,11335.0,25.6,
11336,11336.0,25.6,
11337,11337.0,28.1,
11338,11338.0,28.9,
11339,11339.0,30.000000000000004,
11340,11340.0,33.7,
11341,11341.0,34.8,
11342,11342.0,35.6,
11343,11343.0,38.1,
11344,11344.0,38.5,
11345,11345.0,38.9,
11346,11346.0,38.9,
11347,11347.0,38.9,
11348,11348.0,37.8,
11349,11349.0,34.8,
11350,11350.0,33.3,
11351,11351.0,33.3,
11352,11352.0,32.2,
11353,11353.0,30.399999999999995,
11354,11354.0,29.3,
11355,11355.0,27.0,
11356,11356.0,27.8,
11357,11357.0,26.7,
11358,11358.0,26.7,
11359,11359.0,26.3,
11360,11360.0,25.2,
11361,11361.0,29.6,
11362,11362.0,30.699999999999996,
11363,11363.0,31.9,
11364,11364.0,37.4,
11365,11365.0,38.5,
11366,11366.0,38.9,
11367,11367.0,41.1,
11368,11368.0,41.5,
11369,11369.0,42.2,
11370,11370.0,42.2,
11371,11371.0,42.2,
11372,11372.0,42.2,
11373,11373.0,35.9,
11374,11374.0,35.9,
11375,11375.0,34.4,
11376,11376.0,31.1,
11377,11377.0,30.699999999999996,
11378,11378.0,30.000000000000004,
11379,11379.0,27.8,
11380,11380.0,27.8,
11381,11381.0,27.8,
11382,11382.0,26.3,
11383,11383.0,26.3,
11384,11384.0,26.3,
11385,11385.0,30.000000000000004,
11386,11386.0,31.5,
11387,11387.0,34.1,
11388,11388.0,39.3,
11389,11389.0,40.4,
11390,11390.0,40.7,
11391,11391.0,43.3,
11392,11392.0,43.7,
11393,11393.0,43.7,
11394,11394.0,44.1,
11395,11395.0,43.7,
11396,11396.0,44.4,
11397,11397.0,40.4,
11398,11398.0,39.3,
11399,11399.0,38.5,
11400,11400.0,34.1,
11401,11401.0,33.0,
11402,11402.0,32.60000000000001,
11403,11403.0,30.399999999999995,
11404,11404.0,29.6,
11405,11405.0,30.699999999999996,
11406,11406.0,30.399999999999995,
11407,11407.0,30.000000000000004,
11408,11408.0,28.5,
11409,11409.0,33.0,
11410,11410.0,34.1,
11411,11411.0,35.2,
11412,11412.0,40.7,
11413,11413.0,41.9,
11414,11414.0,42.2,
11415,11415.0,44.8,
11416,11416.0,45.2,
11417,11417.0,44.4,
11418,11418.0,44.8,
11419,11419.0,44.1,
11420,11420.0,43.0,
11421,11421.0,39.6,
11422,11422.0,38.5,
11423,11423.0,38.1,
11424,11424.0,36.3,
11425,11425.0,35.2,
11426,11426.0,34.4,
11427,11427.0,32.60000000000001,
11428,11428.0,32.60000000000001,
11429,11429.0,31.5,
11430,11430.0,31.1,
11431,11431.0,30.000000000000004,
11432,11432.0,29.6,
11433,11433.0,32.2,
11434,11434.0,33.3,
11435,11435.0,34.8,
11436,11436.0,39.3,
11437,11437.0,40.7,
11438,11438.0,41.5,
11439,11439.0,43.3,
11440,11440.0,41.9,
11441,11441.0,39.3,
11442,11442.0,38.9,
11443,11443.0,38.9,
11444,11444.0,38.9,
11445,11445.0,35.9,
11446,11446.0,35.2,
11447,11447.0,34.4,
11448,11448.0,32.60000000000001,
11449,11449.0,31.1,
11450,11450.0,31.5,
11451,11451.0,29.6,
11452,11452.0,28.1,
11453,11453.0,24.799999999999997,
11454,11454.0,24.4,
11455,11455.0,24.799999999999997,
11456,11456.0,25.2,
11457,11457.0,26.3,
11458,11458.0,25.9,
11459,11459.0,24.4,
11460,11460.0,26.7,
11461,11461.0,27.0,
11462,11462.0,27.400000000000002,
11463,11463.0,30.399999999999995,
11464,11464.0,31.9,
11465,11465.0,34.4,
11466,11466.0,32.60000000000001,
11467,11467.0,32.60000000000001,
11468,11468.0,31.1,
11469,11469.0,30.399999999999995,
11470,11470.0,30.399999999999995,
11471,11471.0,28.5,
11472,11472.0,26.7,
11473,11473.0,26.3,
11474,11474.0,26.3,
11475,11475.0,25.6,
11476,11476.0,25.2,
11477,11477.0,24.4,
11478,11478.0,24.1,
11479,11479.0,23.7,
11480,11480.0,23.3,
11481,11481.0,24.1,
11482,11482.0,24.4,
11483,11483.0,25.6,
11484,11484.0,27.400000000000002,
11485,11485.0,28.9,
11486,11486.0,28.9,
11487,11487.0,30.399999999999995,
11488,11488.0,30.699999999999996,
11489,11489.0,29.6,
11490,11490.0,30.399999999999995,
11491,11491.0,31.1,
11492,11492.0,30.399999999999995,
11493,11493.0,28.9,
11494,11494.0,28.1,
11495,11495.0,27.400000000000002,
11496,11496.0,26.3,
11497,11497.0,25.9,
11498,11498.0,25.6,
11499,11499.0,24.1,
11500,11500.0,24.1,
11501,11501.0,23.7,
11502,11502.0,23.0,
11503,11503.0,21.9,
11504,11504.0,20.4,
11505,11505.0,21.9,
11506,11506.0,23.0,
11507,11507.0,23.3,
11508,11508.0,25.9,
11509,11509.0,26.7,
11510,11510.0,28.9,
11511,11511.0,31.5,
11512,11512.0,32.60000000000001,
11513,11513.0,31.9,
11514,11514.0,31.9,
11515,11515.0,31.9,
11516,11516.0,31.5,
11517,11517.0,29.6,
11518,11518.0,29.3,
11519,11519.0,28.5,
11520,11520.0,27.0,
11521,11521.0,26.7,
11522,11522.0,25.9,
11523,11523.0,25.9,
11524,11524.0,24.799999999999997,
11525,11525.0,23.7,
11526,11526.0,23.7,
11527,11527.0,23.7,
11528,11528.0,23.7,
11529,11529.0,26.3,
11530,11530.0,27.400000000000002,
11531,11531.0,28.5,
11532,11532.0,31.9,
11533,11533.0,32.2,
11534,11534.0,33.0,
11535,11535.0,34.8,
11536,11536.0,35.2,
11537,11537.0,35.2,
11538,11538.0,35.2,
11539,11539.0,35.2,
11540,11540.0,35.2,
11541,11541.0,30.699999999999996,
11542,11542.0,30.399999999999995,
11543,11543.0,30.000000000000004,
11544,11544.0,27.8,
11545,11545.0,27.0,
11546,11546.0,26.7,
11547,11547.0,26.7,
11548,11548.0,25.2,
11549,11549.0,24.799999999999997,
11550,11550.0,24.799999999999997,
11551,11551.0,25.9,
11552,11552.0,25.2,
11553,11553.0,26.7,
11554,11554.0,28.1,
11555,11555.0,29.3,
11556,11556.0,33.0,
11557,11557.0,34.4,
11558,11558.0,34.8,
11559,11559.0,36.7,
11560,11560.0,37.0,
11561,11561.0,35.6,
11562,11562.0,35.9,
11563,11563.0,36.3,
11564,11564.0,36.7,
11565,11565.0,33.7,
11566,11566.0,32.2,
11567,11567.0,31.9,
11568,11568.0,30.000000000000004,
11569,11569.0,29.6,
11570,11570.0,28.9,
11571,11571.0,28.1,
11572,11572.0,28.1,
11573,11573.0,26.3,
11574,11574.0,26.3,
11575,11575.0,25.9,
11576,11576.0,25.9,
11577,11577.0,28.1,
11578,11578.0,28.9,
11579,11579.0,29.6,
11580,11580.0,33.3,
11581,11581.0,34.8,
11582,11582.0,34.8,
11583,11583.0,33.3,
11584,11584.0,32.2,
11585,11585.0,31.5,
11586,11586.0,30.699999999999996,
11587,11587.0,30.000000000000004,
11588,11588.0,30.000000000000004,
11589,11589.0,28.9,
11590,11590.0,28.1,
11591,11591.0,26.7,
11592,11592.0,25.9,
11593,11593.0,25.9,
11594,11594.0,25.9,
11595,11595.0,25.2,
11596,11596.0,25.2,
11597,11597.0,24.1,
11598,11598.0,23.7,
11599,11599.0,23.7,
11600,11600.0,23.3,
11601,11601.0,24.799999999999997,
11602,11602.0,25.6,
11603,11603.0,27.0,
11604,11604.0,29.6,
11605,11605.0,30.399999999999995,
11606,11606.0,31.5,
11607,11607.0,33.0,
11608,11608.0,33.3,
11609,11609.0,33.3,
11610,11610.0,33.3,
11611,11611.0,31.5,
11612,11612.0,32.2,
11613,11613.0,30.699999999999996,
11614,11614.0,30.000000000000004,
11615,11615.0,29.3,
11616,11616.0,27.8,
11617,11617.0,27.8,
11618,11618.0,27.400000000000002,
11619,11619.0,26.7,
11620,11620.0,26.7,
11621,11621.0,24.799999999999997,
11622,11622.0,24.1,
11623,11623.0,24.1,
11624,11624.0,24.1,
11625,11625.0,23.7,
11626,11626.0,23.0,
11627,11627.0,21.9,
11628,11628.0,23.0,
11629,11629.0,22.2,
11630,11630.0,22.2,
11631,11631.0,22.6,
11632,11632.0,22.2,
11633,11633.0,23.0,
11634,11634.0,23.0,
11635,11635.0,22.6,
11636,11636.0,22.6,
11637,11637.0,22.2,
11638,11638.0,22.2,
11639,11639.0,21.9,
11640,11640.0,21.5,
11641,11641.0,21.1,
11642,11642.0,20.7,
11643,11643.0,20.4,
11644,11644.0,20.4,
11645,11645.0,20.7,
11646,11646.0,20.4,
11647,11647.0,20.4,
11648,11648.0,20.4,
11649,11649.0,20.7,
11650,11650.0,21.1,
11651,11651.0,21.9,
11652,11652.0,23.7,
11653,11653.0,24.799999999999997,
11654,11654.0,24.799999999999997,
11655,11655.0,25.9,
11656,11656.0,24.799999999999997,
11657,11657.0,24.799999999999997,
11658,11658.0,23.0,
11659,11659.0,21.5,
11660,11660.0,22.2,
11661,11661.0,22.6,
11662,11662.0,21.9,
11663,11663.0,22.2,
11664,11664.0,21.5,
11665,11665.0,21.9,
11666,11666.0,21.9,
11667,11667.0,21.1,
11668,11668.0,21.5,
11669,11669.0,20.7,
11670,11670.0,20.7,
11671,11671.0,20.7,
11672,11672.0,20.4,
11673,11673.0,22.6,
11674,11674.0,23.3,
11675,11675.0,24.4,
11676,11676.0,28.1,
11677,11677.0,28.9,
11678,11678.0,29.3,
11679,11679.0,31.1,
11680,11680.0,31.1,
11681,11681.0,32.2,
11682,11682.0,32.2,
11683,11683.0,31.9,
11684,11684.0,30.699999999999996,
11685,11685.0,29.3,
11686,11686.0,28.1,
11687,11687.0,27.400000000000002,
11688,11688.0,25.6,
11689,11689.0,24.799999999999997,
11690,11690.0,24.799999999999997,
11691,11691.0,24.4,
11692,11692.0,24.4,
11693,11693.0,22.6,
11694,11694.0,22.6,
11695,11695.0,23.0,
11696,11696.0,23.0,
11697,11697.0,26.3,
11698,11698.0,27.400000000000002,
11699,11699.0,28.5,
11700,11700.0,31.9,
11701,11701.0,32.60000000000001,
11702,11702.0,33.3,
11703,11703.0,35.2,
11704,11704.0,35.6,
11705,11705.0,35.9,
11706,11706.0,35.9,
11707,11707.0,35.9,
11708,11708.0,35.6,
11709,11709.0,31.9,
11710,11710.0,30.699999999999996,
11711,11711.0,30.399999999999995,
11712,11712.0,28.5,
11713,11713.0,28.1,
11714,11714.0,27.400000000000002,
11715,11715.0,25.9,
11716,11716.0,25.6,
11717,11717.0,24.799999999999997,
11718,11718.0,24.4,
11719,11719.0,24.4,
11720,11720.0,24.799999999999997,
11721,11721.0,27.400000000000002,
11722,11722.0,28.5,
11723,11723.0,29.3,
11724,11724.0,33.3,
11725,11725.0,34.4,
11726,11726.0,34.8,
11727,11727.0,37.0,
11728,11728.0,37.4,
11729,11729.0,37.8,
11730,11730.0,38.1,
11731,11731.0,38.1,
11732,11732.0,37.4,
11733,11733.0,33.7,
11734,11734.0,33.3,
11735,11735.0,32.60000000000001,
11736,11736.0,30.000000000000004,
11737,11737.0,29.6,
11738,11738.0,28.9,
11739,11739.0,27.8,
11740,11740.0,27.400000000000002,
11741,11741.0,25.9,
11742,11742.0,25.9,
11743,11743.0,25.6,
11744,11744.0,26.3,
11745,11745.0,29.3,
11746,11746.0,29.6,
11747,11747.0,30.699999999999996,
11748,11748.0,34.8,
11749,11749.0,35.9,
11750,11750.0,36.7,
11751,11751.0,38.1,
11752,11752.0,38.5,
11753,11753.0,38.9,
11754,11754.0,35.9,
11755,11755.0,33.7,
11756,11756.0,33.3,
11757,11757.0,31.1,
11758,11758.0,30.000000000000004,
11759,11759.0,29.3,
11760,11760.0,28.1,
11761,11761.0,28.5,
11762,11762.0,28.1,
11763,11763.0,26.7,
11764,11764.0,27.400000000000002,
11765,11765.0,25.6,
11766,11766.0,24.799999999999997,
11767,11767.0,25.2,
11768,11768.0,25.2,
11769,11769.0,28.5,
11770,11770.0,29.6,
11771,11771.0,30.399999999999995,
11772,11772.0,34.4,
11773,11773.0,35.6,
11774,11774.0,35.9,
11775,11775.0,37.8,
11776,11776.0,38.5,
11777,11777.0,35.9,
11778,11778.0,37.4,
11779,11779.0,37.4,
11780,11780.0,35.6,
11781,11781.0,31.5,
11782,11782.0,29.6,
11783,11783.0,28.9,
11784,11784.0,27.8,
11785,11785.0,27.0,
11786,11786.0,27.0,
11787,11787.0,25.9,
11788,11788.0,25.9,
11789,11789.0,25.6,
11790,11790.0,25.6,
11791,11791.0,25.6,
11792,11792.0,25.2,
11793,11793.0,25.9,
11794,11794.0,26.7,
11795,11795.0,28.1,
11796,11796.0,31.5,
11797,11797.0,32.2,
11798,11798.0,33.0,
11799,11799.0,35.2,
11800,11800.0,35.9,
11801,11801.0,34.8,
11802,11802.0,35.2,
11803,11803.0,35.2,
11804,11804.0,34.8,
11805,11805.0,31.9,
11806,11806.0,30.000000000000004,
11807,11807.0,29.6,
11808,11808.0,27.8,
11809,11809.0,28.1,
11810,11810.0,27.8,
11811,11811.0,26.7,
11812,11812.0,27.0,
11813,11813.0,26.7,
11814,11814.0,26.3,
11815,11815.0,26.7,
11816,11816.0,27.0,
11817,11817.0,29.3,
11818,11818.0,30.000000000000004,
11819,11819.0,31.1,
11820,11820.0,34.8,
11821,11821.0,35.6,
11822,11822.0,35.9,
11823,11823.0,38.1,
11824,11824.0,38.9,
11825,11825.0,38.9,
11826,11826.0,38.9,
11827,11827.0,38.9,
11828,11828.0,38.9,
11829,11829.0,34.8,
11830,11830.0,34.1,
11831,11831.0,34.4,
11832,11832.0,32.2,
11833,11833.0,31.9,
11834,11834.0,31.5,
11835,11835.0,30.000000000000004,
11836,11836.0,29.6,
11837,11837.0,28.9,
11838,11838.0,28.9,
11839,11839.0,28.9,
11840,11840.0,28.9,
11841,11841.0,31.5,
11842,11842.0,32.2,
11843,11843.0,33.7,
11844,11844.0,37.4,
11845,11845.0,38.5,
11846,11846.0,38.9,
11847,11847.0,40.7,
11848,11848.0,41.1,
11849,11849.0,41.5,
11850,11850.0,41.9,
11851,11851.0,40.0,
11852,11852.0,40.4,
11853,11853.0,37.4,
11854,11854.0,37.0,
11855,11855.0,36.7,
11856,11856.0,34.4,
11857,11857.0,34.1,
11858,11858.0,33.3,
11859,11859.0,31.9,
11860,11860.0,31.5,
11861,11861.0,30.699999999999996,
11862,11862.0,30.699999999999996,
11863,11863.0,30.699999999999996,
11864,11864.0,30.000000000000004,
11865,11865.0,31.9,
11866,11866.0,33.3,
11867,11867.0,34.4,
11868,11868.0,38.1,
11869,11869.0,39.3,
11870,11870.0,40.0,
11871,11871.0,41.9,
11872,11872.0,41.9,
11873,11873.0,41.1,
11874,11874.0,39.3,
11875,11875.0,37.8,
11876,11876.0,37.0,
11877,11877.0,33.3,
11878,11878.0,30.000000000000004,
11879,11879.0,29.6,
11880,11880.0,28.1,
11881,11881.0,27.8,
11882,11882.0,27.0,
11883,11883.0,26.7,
11884,11884.0,26.7,
11885,11885.0,25.9,
11886,11886.0,25.9,
11887,11887.0,25.9,
11888,11888.0,25.9,
11889,11889.0,27.0,
11890,11890.0,27.8,
11891,11891.0,30.000000000000004,
11892,11892.0,31.9,
11893,11893.0,33.0,
11894,11894.0,34.1,
11895,11895.0,35.9,
11896,11896.0,36.7,
11897,11897.0,37.8,
11898,11898.0,38.1,
11899,11899.0,38.5,
11900,11900.0,38.5,
11901,11901.0,36.3,
11902,11902.0,34.8,
11903,11903.0,33.7,
11904,11904.0,31.5,
11905,11905.0,31.5,
11906,11906.0,31.9,
11907,11907.0,30.699999999999996,
11908,11908.0,30.000000000000004,
11909,11909.0,28.9,
11910,11910.0,28.5,
11911,11911.0,28.9,
11912,11912.0,28.9,
11913,11913.0,30.699999999999996,
11914,11914.0,31.1,
11915,11915.0,32.2,
11916,11916.0,36.7,
11917,11917.0,37.8,
11918,11918.0,38.1,
11919,11919.0,40.4,
11920,11920.0,40.7,
11921,11921.0,41.5,
11922,11922.0,41.5,
11923,11923.0,41.1,
11924,11924.0,38.9,
11925,11925.0,35.6,
11926,11926.0,34.4,
11927,11927.0,34.4,
11928,11928.0,32.2,
11929,11929.0,32.2,
11930,11930.0,32.2,
11931,11931.0,31.5,
11932,11932.0,31.5,
11933,11933.0,30.699999999999996,
11934,11934.0,30.399999999999995,
11935,11935.0,30.399999999999995,
11936,11936.0,30.399999999999995,
11937,11937.0,33.0,
11938,11938.0,34.1,
11939,11939.0,35.2,
11940,11940.0,38.9,
11941,11941.0,39.6,
11942,11942.0,40.4,
11943,11943.0,42.2,
11944,11944.0,42.6,
11945,11945.0,41.9,
11946,11946.0,38.1,
11947,11947.0,39.3,
11948,11948.0,38.1,
11949,11949.0,34.8,
11950,11950.0,33.7,
11951,11951.0,33.0,
11952,11952.0,31.1,
11953,11953.0,31.1,
11954,11954.0,30.699999999999996,
11955,11955.0,29.3,
11956,11956.0,29.3,
11957,11957.0,29.6,
11958,11958.0,29.3,
11959,11959.0,28.9,
11960,11960.0,28.5,
11961,11961.0,30.000000000000004,
11962,11962.0,30.699999999999996,
11963,11963.0,31.9,
11964,11964.0,35.2,
11965,11965.0,36.3,
11966,11966.0,37.4,
11967,11967.0,40.0,
11968,11968.0,40.7,
11969,11969.0,40.4,
11970,11970.0,40.7,
11971,11971.0,39.6,
11972,11972.0,38.5,
11973,11973.0,30.699999999999996,
11974,11974.0,30.000000000000004,
11975,11975.0,29.6,
11976,11976.0,28.5,
11977,11977.0,28.9,
11978,11978.0,28.9,
11979,11979.0,27.0,
11980,11980.0,26.7,
