city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,225,162.2,8,217,151,112,30,2022-06-29T17:00:00
Gujrāt,PK,240,177.6,10.7,193,166,123.33,36.3,2022-06-29T18:00:00
Gujrāt,PK,255,193,13.3,169,181,134.67,42.7,2022-06-29T19:00:00
Gujrāt,PK,270,208.3,16,145,196,146,49,2022-06-29T20:00:00
Gujrāt,PK,153,207,15.7,139,205.7,153.33,51,2022-06-29T21:00:00
Gujrāt,PK,161,205.6,15.3,133,215.3,160.67,53,2022-06-29T22:00:00
Gujrāt,PK,168,204.3,15,127,225,168,55,2022-06-29T23:00:00
Gujrāt,PK,169,197.1,14.3,127.7,226.3,169.33,53.7,2022-06-30T00:00:00
Gujrāt,PK,,,,,,,,2022-07-01T00:00:00
Gujrāt,PK,,,,,,,,2022-07-01T01:00:00
Gujrāt,PK,,,,,,,,2022-07-01T02:00:00
Gujrāt,PK,,,,,,,,2022-07-01T03:00:00
Gujrāt,PK,,,,,,,,2022-07-01T04:00:00
Gujrāt,PK,,,,,,,,2022-07-01T05:00:00
Gujrāt,PK,,,,,,,,2022-07-01T06:00:00
Gujrāt,PK,,,,,,,,2022-07-01T07:00:00
Gujrāt,PK,,,,,,,,2022-07-01T08:00:00
Gujrāt,PK,,,,,,,,2022-07-01T09:00:00
Gujrāt,PK,,,,,,,,2022-07-01T10:00:00
Gujrāt,PK,,,,,,,,2022-07-01T11:00:00
Gujrāt,PK,,,,,,,,2022-07-01T12:00:00
Gujrāt,PK,,,,,,,,2022-07-01T13:00:00
Gujrāt,PK,,,,,,,,2022-07-01T14:00:00
Gujrāt,PK,,,,,,,,2022-07-01T15:00:00
Gujrāt,PK,,,,,,,,2022-07-01T16:00:00
Gujrāt,PK,,,,,,,,2022-07-01T17:00:00
Gujrāt,PK,,,,,,,,2022-07-01T18:00:00
Gujrāt,PK,,,,,,,,2022-07-01T19:00:00
Gujrāt,PK,,,,,,,,2022-07-01T20:00:00
Gujrāt,PK,,,,,,,,2022-07-01T21:00:00
Gujrāt,PK,,,,,,,,2022-07-01T22:00:00
Gujrāt,PK,,,,,,,,2022-07-01T23:00:00
Gujrāt,PK,,,,,,,,2022-07-02T00:00:00
Gujrāt,PK,,,,,,,,2022-07-02T01:00:00
Gujrāt,PK,,,,,,,,2022-07-02T02:00:00
Gujrāt,PK,,,,,,,,2022-07-02T03:00:00
Gujrāt,PK,,,,,,,,2022-07-02T04:00:00
Gujrāt,PK,,,,,,,,2022-07-02T05:00:00
Gujrāt,PK,,,,,,,,2022-07-02T06:00:00
Gujrāt,PK,,,,,,,,2022-07-02T07:00:00
Gujrāt,PK,,,,,,,,2022-07-02T08:00:00
Gujrāt,PK,,,,,,,,2022-07-02T09:00:00
Gujrāt,PK,,,,,,,,2022-07-02T10:00:00
Gujrāt,PK,,,,,,,,2022-07-02T11:00:00
Gujrāt,PK,,,,,,,,2022-07-02T12:00:00
Gujrāt,PK,,,,,,,,2022-07-02T13:00:00
Gujrāt,PK,,,,,,,,2022-07-02T14:00:00
Gujrāt,PK,,,,,,,,2022-07-02T15:00:00
Gujrāt,PK,,,,,,,,2022-07-02T16:00:00
Gujrāt,PK,,,,,,,,2022-07-02T17:00:00
Gujrāt,PK,,,,,,,,2022-07-02T18:00:00
Gujrāt,PK,,,,,,,,2022-07-02T19:00:00
Gujrāt,PK,,,,,,,,2022-07-02T20:00:00
Gujrāt,PK,,,,,,,,2022-07-02T21:00:00
Gujrāt,PK,,,,,,,,2022-07-02T22:00:00
Gujrāt,PK,,,,,,,,2022-07-02T23:00:00
Gujrāt,PK,,,,,,,,2022-07-03T00:00:00
Gujrāt,PK,,,,,,,,2022-07-03T01:00:00
Gujrāt,PK,,,,,,,,2022-07-03T02:00:00
Gujrāt,PK,,,,,,,,2022-07-03T03:00:00
Gujrāt,PK,,,,,,,,2022-07-03T04:00:00
Gujrāt,PK,110,122,7,81,56,39,17,2022-07-03T05:00:00
Gujrāt,PK,113,127.2,9,84.3,58,40.33,22.7,2022-07-03T06:00:00
Gujrāt,PK,117,132.5,11,87.7,60,41.67,28.3,2022-07-03T07:00:00
Gujrāt,PK,121,137.7,13,91,62,43,34,2022-07-03T08:00:00
Gujrāt,PK,119,130.9,9.7,113.3,61,42.33,34.7,2022-07-03T09:00:00
Gujrāt,PK,117,124.1,6.3,135.7,60,41.67,35.3,2022-07-03T10:00:00
Gujrāt,PK,115,117.3,3,158,59,41,36,2022-07-03T11:00:00
Gujrāt,PK,111,112.6,2.7,159.3,56.7,39.33,31.7,2022-07-03T12:00:00
Gujrāt,PK,106,108,2.3,160.7,54.3,37.67,27.3,2022-07-03T13:00:00
Gujrāt,PK,102,103.3,2,162,52,36,23,2022-07-03T14:00:00
Gujrāt,PK,100,103.5,3,159.7,51,35,22,2022-07-03T15:00:00
Gujrāt,PK,98,103.7,4,157.3,50,34,21,2022-07-03T16:00:00
Gujrāt,PK,95,103.9,5,155,49,33,20,2022-07-03T17:00:00
Gujrāt,PK,100,135.8,15.3,130.7,52,35.33,20,2022-07-03T18:00:00
Gujrāt,PK,106,167.7,25.7,106.3,55,37.67,20,2022-07-03T19:00:00
Gujrāt,PK,112,199.6,36,82,58,40,20,2022-07-03T20:00:00
Gujrāt,PK,117,211.1,36,74.3,60.3,41.67,19.7,2022-07-03T21:00:00
Gujrāt,PK,121,222.5,36,66.7,62.7,43.33,19.3,2022-07-03T22:00:00
Gujrāt,PK,126,234,36,59,65,45,19,2022-07-03T23:00:00
Gujrāt,PK,122,210.5,29,64,63.3,43.67,16,2022-07-04T00:00:00
Gujrāt,PK,119,186.9,22,69,61.7,42.33,13,2022-07-04T01:00:00
Gujrāt,PK,115,163.4,15,74,60,41,10,2022-07-04T02:00:00
Gujrāt,PK,130,176.6,16.7,64,67.7,46.67,12.3,2022-07-04T03:00:00
Gujrāt,PK,146,189.9,18.3,54,75.3,52.33,14.7,2022-07-04T04:00:00
Gujrāt,PK,153,203.1,20,44,83,58,17,2022-07-04T05:00:00
Gujrāt,PK,148,182.7,16.7,66,76.3,53.33,19,2022-07-04T06:00:00
Gujrāt,PK,136,162.2,13.3,88,69.7,48.67,21,2022-07-04T07:00:00
Gujrāt,PK,123,141.8,10,110,63,44,23,2022-07-04T08:00:00
Gujrāt,PK,118,128.8,7.7,124.7,60.7,42,24,2022-07-04T09:00:00
Gujrāt,PK,112,115.7,5.3,139.3,58.3,40,25,2022-07-04T10:00:00
Gujrāt,PK,107,102.7,3,154,56,38,26,2022-07-04T11:00:00
Gujrāt,PK,106,100.8,2.7,156.3,55.7,37.67,24.3,2022-07-04T12:00:00
Gujrāt,PK,105,98.8,2.3,158.7,55.3,37.33,22.7,2022-07-04T13:00:00
Gujrāt,PK,104,96.9,2,161,55,37,21,2022-07-04T14:00:00
Gujrāt,PK,104,98,2.7,162.3,55,37,20.7,2022-07-04T15:00:00
Gujrāt,PK,104,99.2,3.3,163.7,55,37,20.3,2022-07-04T16:00:00
Gujrāt,PK,104,100.4,4,165,55,37,20,2022-07-04T17:00:00
Gujrāt,PK,114,138.9,16,139,60,40.67,20,2022-07-04T18:00:00
Gujrāt,PK,124,177.4,28,113,65,44.33,20,2022-07-04T19:00:00
Gujrāt,PK,134,215.9,40,87,70,48,20,2022-07-04T20:00:00
Gujrāt,PK,144,236.2,41.3,78,75,51.67,23.7,2022-07-04T21:00:00
Gujrāt,PK,154,256.4,42.7,69,80,55.33,27.3,2022-07-04T22:00:00
Gujrāt,PK,155,276.6,44,60,85,59,31,2022-07-04T23:00:00
Gujrāt,PK,162,282.5,42.7,56.7,93.7,64.67,37.7,2022-07-05T00:00:00
Gujrāt,PK,170,288.3,41.3,53.3,102.3,70.33,44.3,2022-07-05T01:00:00
Gujrāt,PK,177,294.1,40,50,111,76,51,2022-07-05T02:00:00
Gujrāt,PK,184,323.3,41,41,117.3,80.67,44.7,2022-07-05T03:00:00
Gujrāt,PK,190,352.5,42,32,123.7,85.33,38.3,2022-07-05T04:00:00
Gujrāt,PK,196,381.7,43,23,130,90,32,2022-07-05T05:00:00
Gujrāt,PK,188,334.8,35,53,122.3,84.33,32.3,2022-07-05T06:00:00
Gujrāt,PK,181,287.9,27,83,114.7,78.67,32.7,2022-07-05T07:00:00
Gujrāt,PK,173,241,19,113,107,73,33,2022-07-05T08:00:00
Gujrāt,PK,169,210.5,14.3,134,102,69.67,32.7,2022-07-05T09:00:00
Gujrāt,PK,165,179.9,9.7,155,97,66.33,32.3,2022-07-05T10:00:00
Gujrāt,PK,160,149.4,5,176,92,63,32,2022-07-05T11:00:00
Gujrāt,PK,159,145.1,4.3,182,90.7,62,30.7,2022-07-05T12:00:00
Gujrāt,PK,157,140.8,3.7,188,89.3,61,29.3,2022-07-05T13:00:00
Gujrāt,PK,156,136.6,3,194,88,60,28,2022-07-05T14:00:00
Gujrāt,PK,157,137.1,4.3,189.3,88.7,60.67,29.3,2022-07-05T15:00:00
Gujrāt,PK,158,137.7,5.7,184.7,89.3,61.33,30.7,2022-07-05T16:00:00
Gujrāt,PK,159,138.3,7,180,90,62,32,2022-07-05T17:00:00
Gujrāt,PK,167,190.6,23,149.7,99,68.33,32.3,2022-07-05T18:00:00
Gujrāt,PK,176,243,39,119.3,108,74.67,32.7,2022-07-05T19:00:00
Gujrāt,PK,184,295.3,55,89,117,81,33,2022-07-05T20:00:00
Gujrāt,PK,198,373.9,71.7,66.3,131.7,91.33,35,2022-07-05T21:00:00
Gujrāt,PK,211,452.5,88.3,43.7,146.3,101.67,37,2022-07-05T22:00:00
Gujrāt,PK,225,531.1,105,21,161,112,39,2022-07-05T23:00:00
Gujrāt,PK,222,498.8,92.3,26.7,157.3,109.33,33.3,2022-07-06T00:00:00
Gujrāt,PK,218,466.5,79.7,32.3,153.7,106.67,27.7,2022-07-06T01:00:00
Gujrāt,PK,215,434.2,67,38,150,104,22,2022-07-06T02:00:00
Gujrāt,PK,194,331.9,46.7,55.7,127.7,88.67,17,2022-07-06T03:00:00
Gujrāt,PK,174,229.5,26.3,73.3,105.3,73.33,12,2022-07-06T04:00:00
Gujrāt,PK,153,127.2,6,91,83,58,7,2022-07-06T05:00:00
Gujrāt,PK,156,133.3,9,88.3,86,59.67,9.7,2022-07-06T06:00:00
Gujrāt,PK,158,139.3,12,85.7,89,61.33,12.3,2022-07-06T07:00:00
Gujrāt,PK,160,145.3,15,83,92,63,15,2022-07-06T08:00:00
Gujrāt,PK,165,140.6,11.7,103.3,97,66.33,19.7,2022-07-06T09:00:00
Gujrāt,PK,169,136,8.3,123.7,102,69.67,24.3,2022-07-06T10:00:00
Gujrāt,PK,173,131.3,5,144,107,73,29,2022-07-06T11:00:00
Gujrāt,PK,175,131.5,4.7,157.3,108.7,74,31,2022-07-06T12:00:00
Gujrāt,PK,176,131.7,4.3,170.7,110.3,75,33,2022-07-06T13:00:00
Gujrāt,PK,177,131.9,4,184,112,76,35,2022-07-06T14:00:00
Gujrāt,PK,176,133.1,5,182.7,110.3,75,35,2022-07-06T15:00:00
Gujrāt,PK,175,134.2,6,181.3,108.7,74,35,2022-07-06T16:00:00
Gujrāt,PK,173,135.4,7,180,107,73,35,2022-07-06T17:00:00
Gujrāt,PK,184,202.7,27.7,147,119,81.33,35.7,2022-07-06T18:00:00
Gujrāt,PK,196,270,48.3,114,131,89.67,36.3,2022-07-06T19:00:00
Gujrāt,PK,207,337.3,69,81,143,98,37,2022-07-06T20:00:00
Gujrāt,PK,207,357.4,67.3,70,143,98.33,35,2022-07-06T21:00:00
Gujrāt,PK,208,377.4,65.7,59,143,98.67,33,2022-07-06T22:00:00
Gujrāt,PK,208,397.4,64,48,143,99,31,2022-07-06T23:00:00
Gujrāt,PK,195,339.5,48.7,55.7,128.7,89,26.7,2022-07-07T00:00:00
Gujrāt,PK,181,281.5,33.3,63.3,114.3,79,22.3,2022-07-07T01:00:00
Gujrāt,PK,168,223.5,18,71,100,69,18,2022-07-07T02:00:00
Gujrāt,PK,184,250.8,21,59.3,116.7,80.67,18.7,2022-07-07T03:00:00
Gujrāt,PK,199,278,24,47.7,133.3,92.33,19.3,2022-07-07T04:00:00
Gujrāt,PK,215,305.2,27,36,150,104,20,2022-07-07T05:00:00
Gujrāt,PK,208,276.4,23.3,61.7,143,99.33,21,2022-07-07T06:00:00
Gujrāt,PK,202,247.6,19.7,87.3,136,94.67,22,2022-07-07T07:00:00
Gujrāt,PK,196,218.9,16,113,129,90,23,2022-07-07T08:00:00
Gujrāt,PK,190,193.8,12,135,123,85.67,24.7,2022-07-07T09:00:00
Gujrāt,PK,184,168.7,8,157,117,81.33,26.3,2022-07-07T10:00:00
Gujrāt,PK,179,143.6,4,179,111,77,28,2022-07-07T11:00:00
Gujrāt,PK,176,138.7,3.7,179.3,109,75.33,26.3,2022-07-07T12:00:00
Gujrāt,PK,174,133.8,3.3,179.7,107,73.67,24.7,2022-07-07T13:00:00
Gujrāt,PK,172,129,3,180,105,72,23,2022-07-07T14:00:00
Gujrāt,PK,171,129.8,4,177.7,104,71.33,23,2022-07-07T15:00:00
Gujrāt,PK,170,130.5,5,175.3,103,70.67,23,2022-07-07T16:00:00
Gujrāt,PK,169,131.3,6,173,102,70,23,2022-07-07T17:00:00
Gujrāt,PK,178,195.9,27,141,110.7,76.33,25.7,2022-07-07T18:00:00
Gujrāt,PK,186,260.5,48,109,119.3,82.67,28.3,2022-07-07T19:00:00
Gujrāt,PK,195,325.1,69,77,128,89,31,2022-07-07T20:00:00
Gujrāt,PK,196,338.7,65,70.3,129.7,90.33,34.3,2022-07-07T21:00:00
Gujrāt,PK,198,352.3,61,63.7,131.3,91.67,37.7,2022-07-07T22:00:00
Gujrāt,PK,200,365.9,57,57,133,93,41,2022-07-07T23:00:00
Gujrāt,PK,201,362.6,50.7,52.3,134.7,94,40,2022-07-08T00:00:00
Gujrāt,PK,203,359.3,44.3,47.7,136.3,95,39,2022-07-08T01:00:00
Gujrāt,PK,204,356,38,43,138,96,38,2022-07-08T02:00:00
Gujrāt,PK,184,278.4,26.3,65.7,117,81.33,27.7,2022-07-08T03:00:00
Gujrāt,PK,165,200.8,14.7,88.3,96,66.67,17.3,2022-07-08T04:00:00
Gujrāt,PK,145,123.1,3,111,75,52,7,2022-07-08T05:00:00
Gujrāt,PK,143,123.7,5.7,110.7,74.3,51.33,8.7,2022-07-08T06:00:00
Gujrāt,PK,141,124.3,8.3,110.3,73.7,50.67,10.3,2022-07-08T07:00:00
Gujrāt,PK,139,124.9,11,110,73,50,12,2022-07-08T08:00:00
Gujrāt,PK,149,128.4,9.3,122,78.7,53.67,18,2022-07-08T09:00:00
Gujrāt,PK,153,131.9,7.7,134,84.3,57.33,24,2022-07-08T10:00:00
Gujrāt,PK,157,135.4,6,146,90,61,30,2022-07-08T11:00:00
Gujrāt,PK,162,136,5.3,155.7,94.3,64.33,33.7,2022-07-08T12:00:00
Gujrāt,PK,166,136.6,4.7,165.3,98.7,67.67,37.3,2022-07-08T13:00:00
Gujrāt,PK,171,137.1,4,175,103,71,41,2022-07-08T14:00:00
Gujrāt,PK,169,138.1,5,177,102,70,43.3,2022-07-08T15:00:00
Gujrāt,PK,168,139.1,6,179,101,69,45.7,2022-07-08T16:00:00
Gujrāt,PK,167,140.1,7,181,100,68,48,2022-07-08T17:00:00
Gujrāt,PK,178,198.4,25,152.7,112.3,76.67,46.7,2022-07-08T18:00:00
Gujrāt,PK,190,256.8,43,124.3,124.7,85.33,45.3,2022-07-08T19:00:00
Gujrāt,PK,201,315.1,61,96,137,94,44,2022-07-08T20:00:00
Gujrāt,PK,196,278.4,47.7,99.3,130.3,89.67,34.3,2022-07-08T21:00:00
Gujrāt,PK,190,241.6,34.3,102.7,123.7,85.33,24.7,2022-07-08T22:00:00
Gujrāt,PK,184,204.8,21,106,117,81,15,2022-07-08T23:00:00
Gujrāt,PK,182,189.7,16.7,107,114.3,79.33,13.3,2022-07-09T00:00:00
Gujrāt,PK,180,174.5,12.3,108,111.7,77.67,11.7,2022-07-09T01:00:00
Gujrāt,PK,177,159.3,8,109,109,76,10,2022-07-09T02:00:00
Gujrāt,PK,176,150.6,7,104.7,107.3,74.67,9.3,2022-07-09T03:00:00
Gujrāt,PK,174,141.8,6,100.3,105.7,73.33,8.7,2022-07-09T04:00:00
Gujrāt,PK,172,133.1,5,96,104,72,8,2022-07-09T05:00:00
Gujrāt,PK,170,134.6,7,100.7,101.7,70.33,11,2022-07-09T06:00:00
Gujrāt,PK,168,136.2,9,105.3,99.3,68.67,14,2022-07-09T07:00:00
Gujrāt,PK,165,137.7,11,110,97,67,17,2022-07-09T08:00:00
Gujrāt,PK,161,136.2,9.7,118,93,64,19.3,2022-07-09T09:00:00
Gujrāt,PK,157,134.6,8.3,126,89,61,21.7,2022-07-09T10:00:00
Gujrāt,PK,153,133.1,7,134,85,58,24,2022-07-09T11:00:00
Gujrāt,PK,157,134.4,6.3,144,89.3,60.67,21.3,2022-07-09T12:00:00
Gujrāt,PK,161,135.8,5.7,154,93.7,63.33,18.7,2022-07-09T13:00:00
Gujrāt,PK,164,137.1,5,164,98,66,16,2022-07-09T14:00:00
Gujrāt,PK,161,140.6,8,155,94,63.67,14.3,2022-07-09T15:00:00
Gujrāt,PK,158,144.1,11,146,90,61.33,12.7,2022-07-09T16:00:00
Gujrāt,PK,155,147.7,14,137,86,59,11,2022-07-09T17:00:00
Gujrāt,PK,154,150.4,15.7,124.7,85.3,58.67,10.3,2022-07-09T18:00:00
Gujrāt,PK,154,153.1,17.3,112.3,84.7,58.33,9.7,2022-07-09T19:00:00
Gujrāt,PK,153,155.8,19,100,84,58,9,2022-07-09T20:00:00
Gujrāt,PK,154,151.5,18,96,80.3,55.33,9.3,2022-07-09T21:00:00
Gujrāt,PK,147,147.3,17,92,76.7,52.67,9.7,2022-07-09T22:00:00
Gujrāt,PK,139,143,16,88,73,50,10,2022-07-09T23:00:00
Gujrāt,PK,130,129,12.3,94,67.7,46.33,8.7,2022-07-10T00:00:00
Gujrāt,PK,120,115,8.7,100,62.3,42.67,7.3,2022-07-10T01:00:00
Gujrāt,PK,110,101,5,106,57,39,6,2022-07-10T02:00:00
Gujrāt,PK,107,103.5,5.7,93.3,56,38,19.3,2022-07-10T03:00:00
Gujrāt,PK,104,106,6.3,80.7,55,37,32.7,2022-07-10T04:00:00
Gujrāt,PK,102,108.5,7,68,54,36,46,2022-07-10T05:00:00
Gujrāt,PK,91,109.5,8,72,46.7,31,38.7,2022-07-10T06:00:00
Gujrāt,PK,80,110.5,9,76,39.3,26,31.3,2022-07-10T07:00:00
Gujrāt,PK,69,111.5,10,80,32,21,24,2022-07-10T08:00:00
Gujrāt,PK,71,111.1,8.7,89.7,33.3,21.67,22.3,2022-07-10T09:00:00
Gujrāt,PK,72,110.7,7.3,99.3,34.7,22.33,20.7,2022-07-10T10:00:00
Gujrāt,PK,74,110.3,6,109,36,23,19,2022-07-10T11:00:00
Gujrāt,PK,77,107.6,5.3,117.3,38.3,24.67,16.7,2022-07-10T12:00:00
Gujrāt,PK,81,104.9,4.7,125.7,40.7,26.33,14.3,2022-07-10T13:00:00
Gujrāt,PK,85,102.1,4,134,43,28,12,2022-07-10T14:00:00
Gujrāt,PK,83,102.9,4.3,137.3,41.7,27.33,12,2022-07-10T15:00:00
Gujrāt,PK,82,103.7,4.7,140.7,40.3,26.67,12,2022-07-10T16:00:00
Gujrāt,PK,80,104.5,5,144,39,26,12,2022-07-10T17:00:00
Gujrāt,PK,91,151.5,20.7,121.7,46,31,13.3,2022-07-10T18:00:00
Gujrāt,PK,102,198.6,36.3,99.3,53,36,14.7,2022-07-10T19:00:00
Gujrāt,PK,115,245.7,52,77,60,41,16,2022-07-10T20:00:00
Gujrāt,PK,138,306.4,64.7,56.3,72,49.33,17.7,2022-07-10T21:00:00
Gujrāt,PK,153,367.1,77.3,35.7,84,57.67,19.3,2022-07-10T22:00:00
Gujrāt,PK,164,427.8,90,15,96,66,21,2022-07-10T23:00:00
Gujrāt,PK,165,413.8,82.3,15.3,97,66.67,19.7,2022-07-11T00:00:00
Gujrāt,PK,166,399.8,74.7,15.7,98,67.33,18.3,2022-07-11T01:00:00
Gujrāt,PK,167,385.8,67,16,99,68,17,2022-07-11T02:00:00
Gujrāt,PK,161,316.7,49.7,27.7,92.7,63.67,15.3,2022-07-11T03:00:00
Gujrāt,PK,155,247.6,32.3,39.3,86.3,59.33,13.7,2022-07-11T04:00:00
Gujrāt,PK,153,178.6,15,51,80,55,12,2022-07-11T05:00:00
Gujrāt,PK,146,163.8,13,71.3,76.3,52.33,16,2022-07-11T06:00:00
Gujrāt,PK,139,149,11,91.7,72.7,49.67,20,2022-07-11T07:00:00
Gujrāt,PK,131,134.2,9,112,69,47,24,2022-07-11T08:00:00
Gujrāt,PK,129,127.6,7,126.7,67.7,46,22.7,2022-07-11T09:00:00
Gujrāt,PK,126,121,5,141.3,66.3,45,21.3,2022-07-11T10:00:00
Gujrāt,PK,123,114.4,3,156,65,44,20,2022-07-11T11:00:00
Gujrāt,PK,123,113.4,2.7,160.7,65,44,18.3,2022-07-11T12:00:00
Gujrāt,PK,123,112.4,2.3,165.3,65,44,16.7,2022-07-11T13:00:00
Gujrāt,PK,123,111.5,2,170,65,44,15,2022-07-11T14:00:00
Gujrāt,PK,124,113.6,3.3,166.7,65.3,44.33,16,2022-07-11T15:00:00
Gujrāt,PK,125,115.7,4.7,163.3,65.7,44.67,17,2022-07-11T16:00:00
Gujrāt,PK,126,117.9,6,160,66,45,18,2022-07-11T17:00:00
Gujrāt,PK,139,169.2,23,128.3,72.7,49.67,18,2022-07-11T18:00:00
Gujrāt,PK,151,220.6,40,96.7,79.3,54.33,18,2022-07-11T19:00:00
Gujrāt,PK,155,272,57,65,86,59,18,2022-07-11T20:00:00
Gujrāt,PK,165,319.2,65,51.7,96.3,66.33,20.7,2022-07-11T21:00:00
Gujrāt,PK,174,366.5,73,38.3,106.7,73.67,23.3,2022-07-11T22:00:00
Gujrāt,PK,184,413.8,81,25,117,81,26,2022-07-11T23:00:00
Gujrāt,PK,189,404.8,75.3,27.7,122.3,84.67,27,2022-07-12T00:00:00
Gujrāt,PK,194,395.9,69.7,30.3,127.7,88.33,28,2022-07-12T01:00:00
Gujrāt,PK,199,386.9,64,33,133,92,29,2022-07-12T02:00:00
Gujrāt,PK,185,316.5,47.3,42.7,118,81.67,22,2022-07-12T03:00:00
Gujrāt,PK,171,246.1,30.7,52.3,103,71.33,15,2022-07-12T04:00:00
Gujrāt,PK,157,175.7,14,62,88,61,8,2022-07-12T05:00:00
Gujrāt,PK,156,170.6,13.7,76.3,86,59.67,9.7,2022-07-12T06:00:00
Gujrāt,PK,154,165.5,13.3,90.7,84,58.33,11.3,2022-07-12T07:00:00
Gujrāt,PK,152,160.5,13,105,82,57,13,2022-07-12T08:00:00
Gujrāt,PK,154,152.1,10,130.3,84.3,58.33,21.3,2022-07-12T09:00:00
Gujrāt,PK,156,143.8,7,155.7,86.7,59.67,29.7,2022-07-12T10:00:00
Gujrāt,PK,157,135.4,4,181,89,61,38,2022-07-12T11:00:00
Gujrāt,PK,157,132.9,3.7,184.7,89.7,61,39,2022-07-12T12:00:00
Gujrāt,PK,157,130.3,3.3,188.3,90.3,61,40,2022-07-12T13:00:00
Gujrāt,PK,157,127.8,3,192,91,61,41,2022-07-12T14:00:00
Gujrāt,PK,158,127.8,4,189.3,91,61.33,41.3,2022-07-12T15:00:00
Gujrāt,PK,158,127.8,5,186.7,91,61.67,41.7,2022-07-12T16:00:00
Gujrāt,PK,159,127.8,6,184,91,62,42,2022-07-12T17:00:00
Gujrāt,PK,170,198.4,30,145.3,103,70.33,40.7,2022-07-12T18:00:00
Gujrāt,PK,181,269,54,106.7,115,78.67,39.3,2022-07-12T19:00:00
Gujrāt,PK,192,339.7,78,68,127,87,38,2022-07-12T20:00:00
Gujrāt,PK,196,363.6,75.7,59.7,131,90,35,2022-07-12T21:00:00
Gujrāt,PK,200,387.5,73.3,51.3,135,93,32,2022-07-12T22:00:00
Gujrāt,PK,204,411.4,71,43,139,96,29,2022-07-12T23:00:00
Gujrāt,PK,200,375.6,59.7,46.7,134.7,93,25.3,2022-07-13T00:00:00
Gujrāt,PK,196,339.8,48.3,50.3,130.3,90,21.7,2022-07-13T01:00:00
Gujrāt,PK,192,304.1,37,54,126,87,18,2022-07-13T02:00:00
Gujrāt,PK,189,272.3,29.7,55.3,122.7,84.67,15.7,2022-07-13T03:00:00
Gujrāt,PK,186,240.6,22.3,56.7,119.3,82.33,13.3,2022-07-13T04:00:00
Gujrāt,PK,183,208.9,15,58,116,80,11,2022-07-13T05:00:00
Gujrāt,PK,180,193.8,13.7,75.7,113,77.67,13,2022-07-13T06:00:00
Gujrāt,PK,176,178.6,12.3,93.3,110,75.33,15,2022-07-13T07:00:00
Gujrāt,PK,173,163.4,11,111,107,73,17,2022-07-13T08:00:00
Gujrāt,PK,173,149.6,8.7,131.7,106,72.33,24.3,2022-07-13T09:00:00
Gujrāt,PK,172,135.8,6.3,152.3,105,71.67,31.7,2022-07-13T10:00:00
Gujrāt,PK,171,122,4,173,104,71,39,2022-07-13T11:00:00
Gujrāt,PK,168,118.7,3.7,176.3,101.7,69,36,2022-07-13T12:00:00
Gujrāt,PK,165,115.4,3.3,179.7,99.3,67,33,2022-07-13T13:00:00
Gujrāt,PK,163,112.1,3,183,97,65,30,2022-07-13T14:00:00
Gujrāt,PK,161,114.2,4.7,177.7,95.3,64,28.7,2022-07-13T15:00:00
Gujrāt,PK,160,116.3,6.3,172.3,93.7,63,27.3,2022-07-13T16:00:00
Gujrāt,PK,159,118.5,8,167,92,62,26,2022-07-13T17:00:00
Gujrāt,PK,157,132.5,13.3,147.3,89.7,60.67,22.3,2022-07-13T18:00:00
Gujrāt,PK,155,146.5,18.7,127.7,87.3,59.33,18.7,2022-07-13T19:00:00
Gujrāt,PK,153,160.5,24,108,85,58,15,2022-07-13T20:00:00
Gujrāt,PK,158,184.2,28.3,95.3,90,61.67,15.7,2022-07-13T21:00:00
Gujrāt,PK,163,208,32.7,82.7,95,65.33,16.3,2022-07-13T22:00:00
Gujrāt,PK,168,231.7,37,70,100,69,17,2022-07-13T23:00:00
Gujrāt,PK,168,216.9,31.3,73,100.3,69,15.3,2022-07-14T00:00:00
Gujrāt,PK,168,202.1,25.7,76,100.7,69,13.7,2022-07-14T01:00:00
Gujrāt,PK,168,187.3,20,79,101,69,12,2022-07-14T02:00:00
Gujrāt,PK,180,190.8,18,78.3,115.3,78.33,12.7,2022-07-14T03:00:00
Gujrāt,PK,193,194.3,16,77.7,129.7,87.67,13.3,2022-07-14T04:00:00
Gujrāt,PK,205,197.8,14,77,144,97,14,2022-07-14T05:00:00
Gujrāt,PK,203,191.4,15.3,80.7,141,95,13.3,2022-07-14T06:00:00
Gujrāt,PK,200,185,16.7,84.3,138,93,12.7,2022-07-14T07:00:00
Gujrāt,PK,197,178.6,18,88,135,91,12,2022-07-14T08:00:00
Gujrāt,PK,188,168.3,15.7,97,123.3,83.67,11.3,2022-07-14T09:00:00
Gujrāt,PK,178,158,13.3,106,111.7,76.33,10.7,2022-07-14T10:00:00
Gujrāt,PK,168,147.7,11,115,100,69,10,2022-07-14T11:00:00
Gujrāt,PK,161,131.3,9.7,116,93.3,64,9.3,2022-07-14T12:00:00
Gujrāt,PK,155,115,8.3,117,86.7,59,8.7,2022-07-14T13:00:00
Gujrāt,PK,150,98.6,7,118,80,54,8,2022-07-14T14:00:00
Gujrāt,PK,146,93.4,7.3,115.3,78,52.33,8,2022-07-14T15:00:00
Gujrāt,PK,141,88.1,7.7,112.7,76,50.67,8,2022-07-14T16:00:00
Gujrāt,PK,137,82.9,8,110,74,49,8,2022-07-14T17:00:00
