city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,117.3,7,90,19,57,87,152,2023-06-24T02:00:00
Gujrāt,PK,111.9,5.7,95.7,17.7,55.33,84.7,154,2023-06-24T03:00:00
Gujrāt,PK,106.4,4.3,101.3,16.3,53.67,82.3,149,2023-06-24T04:00:00
Gujrāt,PK,101,3,107,15,52,80,145,2023-06-24T05:00:00
Gujrāt,PK,101.7,4,113,17,55.33,87,154,2023-06-24T06:00:00
Gujrāt,PK,102.5,5,119,19,58.67,94,154,2023-06-24T07:00:00
Gujrāt,PK,103.3,6,125,21,62,101,159,2023-06-24T08:00:00
Gujrāt,PK,97.3,5,132,25.7,60.67,100.7,157,2023-06-24T09:00:00
Gujrāt,PK,91.2,4,139,30.3,59.33,100.3,155,2023-06-24T10:00:00
Gujrāt,PK,85.2,3,146,35,58,100,153,2023-06-24T11:00:00
Gujrāt,PK,82.3,2.7,146.3,32,54.67,96.3,152,2023-06-24T12:00:00
Gujrāt,PK,79.4,2.3,146.7,29,51.33,92.7,143,2023-06-24T13:00:00
Gujrāt,PK,76.5,2,147,26,48,89,134,2023-06-24T14:00:00
Gujrāt,PK,80.3,2.7,147.3,24.3,45.33,84.3,127,2023-06-24T15:00:00
Gujrāt,PK,84.2,3.3,147.7,22.7,42.67,79.7,120,2023-06-24T16:00:00
Gujrāt,PK,88.1,4,148,21,40,75,112,2023-06-24T17:00:00
Gujrāt,PK,99.8,8.3,133,18.7,41,73,115,2023-06-24T18:00:00
Gujrāt,PK,111.5,12.7,118,16.3,42,71,118,2023-06-24T19:00:00
Gujrāt,PK,123.1,17,103,14,43,69,121,2023-06-24T20:00:00
Gujrāt,PK,126.3,17.3,97,14.3,43,68.7,121,2023-06-24T21:00:00
Gujrāt,PK,129.4,17.7,91,14.7,43,68.3,121,2023-06-24T22:00:00
Gujrāt,PK,132.5,18,85,15,43,68,121,2023-06-24T23:00:00
Gujrāt,PK,124.1,15,84,15.3,46,72.7,129,2023-06-25T00:00:00
Gujrāt,PK,115.7,12,83,15.7,49,77.3,137,2023-06-25T01:00:00
Gujrāt,PK,107.4,9,82,16,52,82,145,2023-06-25T02:00:00
Gujrāt,PK,112.1,9.3,71.3,14.3,52,81,145,2023-06-25T03:00:00
Gujrāt,PK,116.7,9.7,60.7,12.7,52,80,145,2023-06-25T04:00:00
Gujrāt,PK,121.4,10,50,11,52,79,145,2023-06-25T05:00:00
Gujrāt,PK,113.6,9.3,67,14.7,52.33,82,146,2023-06-25T06:00:00
Gujrāt,PK,105.8,8.7,84,18.3,52.67,85,147,2023-06-25T07:00:00
Gujrāt,PK,98,8,101,22,53,88,148,2023-06-25T08:00:00
Gujrāt,PK,97.3,6.3,116.3,23.7,53,89.7,148,2023-06-25T09:00:00
Gujrāt,PK,96.5,4.7,131.7,25.3,53,91.3,148,2023-06-25T10:00:00
Gujrāt,PK,95.7,3,147,27,53,93,148,2023-06-25T11:00:00
Gujrāt,PK,94.9,2.7,151.3,28.3,53.33,93.3,148,2023-06-25T12:00:00
Gujrāt,PK,94.2,2.3,155.7,29.7,53.67,93.7,149,2023-06-25T13:00:00
Gujrāt,PK,93.4,2,160,31,54,94,150,2023-06-25T14:00:00
Gujrāt,PK,92.6,3.3,155.3,26.7,55,94,153,2023-06-25T15:00:00
Gujrāt,PK,91.8,4.7,150.7,22.3,56,94,151,2023-06-25T16:00:00
Gujrāt,PK,91,6,146,18,57,94,152,2023-06-25T17:00:00
Gujrāt,PK,91,7,137.3,15.7,53.67,86.7,149,2023-06-25T18:00:00
Gujrāt,PK,91,8,128.7,13.3,50.33,79.3,140,2023-06-25T19:00:00
Gujrāt,PK,91,9,120,11,47,72,131,2023-06-25T20:00:00
Gujrāt,PK,89.5,8.7,115,10.7,45.33,69,127,2023-06-25T21:00:00
Gujrāt,PK,87.9,8.3,110,10.3,43.67,66,122,2023-06-25T22:00:00
Gujrāt,PK,86.4,8,105,10,42,63,118,2023-06-25T23:00:00
Gujrāt,PK,82.5,6,107.3,9,40,60.7,112,2023-06-26T00:00:00
Gujrāt,PK,78.6,4,109.7,8,38,58.3,107,2023-06-26T01:00:00
Gujrāt,PK,74.7,2,112,7,36,56,102,2023-06-26T02:00:00
Gujrāt,PK,75.5,2,108.3,6.7,33,50,95,2023-06-26T03:00:00
Gujrāt,PK,76.3,2,104.7,6.3,30,44,89,2023-06-26T04:00:00
Gujrāt,PK,77,2,101,6,27,38,82,2023-06-26T05:00:00
Gujrāt,PK,85.2,6.3,95,5.3,25.67,36,80,2023-06-26T06:00:00
Gujrāt,PK,93.4,10.7,89,4.7,24.33,34,77,2023-06-26T07:00:00
Gujrāt,PK,101.5,15,83,4,23,32,74,2023-06-26T08:00:00
Gujrāt,PK,95.3,11,97.3,4.3,24.67,34.7,77,2023-06-26T09:00:00
Gujrāt,PK,89.1,7,111.7,4.7,26.33,37.3,81,2023-06-26T10:00:00
Gujrāt,PK,82.9,3,126,5,28,40,85,2023-06-26T11:00:00
Gujrāt,PK,78.8,2.7,127.3,5,27.33,40,83,2023-06-26T12:00:00
Gujrāt,PK,74.7,2.3,128.7,5,26.67,40,82,2023-06-26T13:00:00
Gujrāt,PK,70.6,2,130,5,26,40,80,2023-06-26T14:00:00
Gujrāt,PK,71,2.7,129.7,5,25.33,38.3,79,2023-06-26T15:00:00
Gujrāt,PK,71.4,3.3,129.3,5,24.67,36.7,77,2023-06-26T16:00:00
Gujrāt,PK,71.8,4,129,5,24,35,76,2023-06-26T17:00:00
Gujrāt,PK,94.7,12.3,116,5.7,28.67,41.3,86,2023-06-26T18:00:00
Gujrāt,PK,117.7,20.7,103,6.3,33.33,47.7,96,2023-06-26T19:00:00
Gujrāt,PK,140.6,29,90,7,38,54,107,2023-06-26T20:00:00
Gujrāt,PK,193.8,42.7,70,9.7,45.33,64.7,127,2023-06-26T21:00:00
Gujrāt,PK,246.9,56.3,50,12.3,52.67,75.3,147,2023-06-26T22:00:00
Gujrāt,PK,300,70,30,15,60,86,156,2023-06-26T23:00:00
Gujrāt,PK,314.9,69,25,16,63.67,91.3,161,2023-06-27T00:00:00
Gujrāt,PK,329.9,68,20,17,67.33,96.7,166,2023-06-27T01:00:00
Gujrāt,PK,344.9,67,15,18,71,102,171,2023-06-27T02:00:00
Gujrāt,PK,329.5,58.3,16.3,17,74.33,106.7,175,2023-06-27T03:00:00
Gujrāt,PK,314.2,49.7,17.7,16,77.67,111.3,180,2023-06-27T04:00:00
Gujrāt,PK,298.8,41,19,15,81,116,184,2023-06-27T05:00:00
Gujrāt,PK,255,31.3,51.7,14.7,67.33,96.3,166,2023-06-27T06:00:00
Gujrāt,PK,211.3,21.7,84.3,14.3,53.67,76.7,149,2023-06-27T07:00:00
Gujrāt,PK,167.5,12,117,14,40,57,112,2023-06-27T08:00:00
Gujrāt,PK,144.5,9,130.7,13.7,37.67,54,106,2023-06-27T09:00:00
Gujrāt,PK,121.6,6,144.3,13.3,35.33,51,100,2023-06-27T10:00:00
Gujrāt,PK,98.6,3,158,13,33,48,98,2023-06-27T11:00:00
Gujrāt,PK,92.6,2.7,154.7,11.3,32.33,47.3,94,2023-06-27T12:00:00
Gujrāt,PK,86.6,2.3,151.3,9.7,31.67,46.7,92,2023-06-27T13:00:00
Gujrāt,PK,80.5,2,148,8,31,46,91,2023-06-27T14:00:00
Gujrāt,PK,79.8,2.7,144,7.7,30.33,44.7,90,2023-06-27T15:00:00
Gujrāt,PK,79,3.3,140,7.3,29.67,43.3,88,2023-06-27T16:00:00
Gujrāt,PK,78.2,4,136,7,29,42,87,2023-06-27T17:00:00
Gujrāt,PK,111.7,16,113.3,7.7,35.33,51.3,100,2023-06-27T18:00:00
Gujrāt,PK,145.1,28,90.7,8.3,41.67,60.7,117,2023-06-27T19:00:00
Gujrāt,PK,178.6,40,68,9,48,70,134,2023-06-27T20:00:00
Gujrāt,PK,177.6,36.7,63.3,9.7,49.33,71.7,138,2023-06-27T21:00:00
Gujrāt,PK,176.6,33.3,58.7,10.3,50.67,73.3,141,2023-06-27T22:00:00
Gujrāt,PK,175.7,30,54,11,52,75,145,2023-06-27T23:00:00
Gujrāt,PK,158.2,24,57.7,15,50,72.3,139,2023-06-28T00:00:00
Gujrāt,PK,140.6,18,61.3,19,48,69.7,134,2023-06-28T01:00:00
Gujrāt,PK,123.1,12,65,23,46,67,129,2023-06-28T02:00:00
Gujrāt,PK,125.1,11.3,62.3,26,47.67,69.3,133,2023-06-28T03:00:00
Gujrāt,PK,127,10.7,59.7,29,49.33,71.7,138,2023-06-28T04:00:00
Gujrāt,PK,129,10,57,32,51,74,142,2023-06-28T05:00:00
Gujrāt,PK,127.4,9.3,72.3,42.7,51.67,75.7,144,2023-06-28T06:00:00
Gujrāt,PK,125.9,8.7,87.7,53.3,52.33,77.3,146,2023-06-28T07:00:00
Gujrāt,PK,124.3,8,103,64,53,79,148,2023-06-28T08:00:00
Gujrāt,PK,115.9,6,119.3,59,51.33,76.7,143,2023-06-28T09:00:00
Gujrāt,PK,107.6,4,135.7,54,49.67,74.3,139,2023-06-28T10:00:00
Gujrāt,PK,99.2,2,152,49,48,72,134,2023-06-28T11:00:00
Gujrāt,PK,96.3,2,151.3,42.7,46,69,129,2023-06-28T12:00:00
Gujrāt,PK,93.4,2,150.7,36.3,44,66,123,2023-06-28T13:00:00
Gujrāt,PK,90.5,2,150,30,42,63,118,2023-06-28T14:00:00
Gujrāt,PK,91.2,2.7,148,27.7,42.33,63.3,119,2023-06-28T15:00:00
Gujrāt,PK,92,3.3,146,25.3,42.67,63.7,120,2023-06-28T16:00:00
Gujrāt,PK,92.8,4,144,23,43,64,121,2023-06-28T17:00:00
Gujrāt,PK,119.6,13.3,127,23.3,49,72,137,2023-06-28T18:00:00
Gujrāt,PK,146.5,22.7,110,23.7,55,80,153,2023-06-28T19:00:00
Gujrāt,PK,173.3,32,93,24,61,88,157,2023-06-28T20:00:00
Gujrāt,PK,170.6,29,85,22.3,60.67,87.7,157,2023-06-28T21:00:00
Gujrāt,PK,167.9,26,77,20.7,60.33,87.3,157,2023-06-28T22:00:00
Gujrāt,PK,165.2,23,69,19,60,87,156,2023-06-28T23:00:00
Gujrāt,PK,141.6,17.3,77,14.7,54,78.3,150,2023-06-29T00:00:00
Gujrāt,PK,118.1,11.7,85,10.3,48,69.7,134,2023-06-29T01:00:00
Gujrāt,PK,94.5,6,93,6,42,61,118,2023-06-29T02:00:00
Gujrāt,PK,95.3,5.7,89.3,5.3,41,59.7,115,2023-06-29T03:00:00
Gujrāt,PK,96.1,5.3,85.7,4.7,40,58.3,112,2023-06-29T04:00:00
Gujrāt,PK,96.9,5,82,4,39,57,110,2023-06-29T05:00:00
Gujrāt,PK,98.4,5.7,93,5.7,39,57,110,2023-06-29T06:00:00
Gujrāt,PK,100,6.3,104,7.3,39,57,110,2023-06-29T07:00:00
Gujrāt,PK,101.5,7,115,9,39,57,110,2023-06-29T08:00:00
Gujrāt,PK,98.2,5.3,124.3,10.3,39.67,58.7,112,2023-06-29T09:00:00
Gujrāt,PK,94.9,3.7,133.7,11.7,40.33,60.3,113,2023-06-29T10:00:00
Gujrāt,PK,91.6,2,143,13,41,62,115,2023-06-29T11:00:00
Gujrāt,PK,90.1,2,142.3,12,40,60.7,112,2023-06-29T12:00:00
Gujrāt,PK,88.5,2,141.7,11,39,59.3,110,2023-06-29T13:00:00
Gujrāt,PK,87,2,141,10,38,58,107,2023-06-29T14:00:00
Gujrāt,PK,88.1,2.7,140.3,9.7,37.33,57,105,2023-06-29T15:00:00
Gujrāt,PK,89.3,3.3,139.7,9.3,36.67,56,103,2023-06-29T16:00:00
Gujrāt,PK,90.5,4,139,9,36,55,102,2023-06-29T17:00:00
Gujrāt,PK,102.3,8,132.3,10,40.33,60.7,113,2023-06-29T18:00:00
Gujrāt,PK,114.2,12,125.7,11,44.67,66.3,125,2023-06-29T19:00:00
Gujrāt,PK,126.1,16,119,12,49,72,137,2023-06-29T20:00:00
Gujrāt,PK,164,25.3,96.7,12.3,52.33,76.7,146,2023-06-29T21:00:00
Gujrāt,PK,201.9,34.7,74.3,12.7,55.67,81.3,150,2023-06-29T22:00:00
Gujrāt,PK,239.9,44,52,13,59,86,155,2023-06-29T23:00:00
Gujrāt,PK,206.8,34,57.3,12,55.33,80.7,154,2023-06-30T00:00:00
Gujrāt,PK,778.4,12.4,56.7,2.4,35.88,46.3,101,2023-07-01T00:00:00
Gujrāt,PK,751.2,10.8,56.2,2.2,33.76,43,97,2023-07-01T01:00:00
Gujrāt,PK,724,9.3,55.7,1.9,31.64,39.8,92,2023-07-01T02:00:00
Gujrāt,PK,719.1,8.8,51.9,1.7000000000000002,32.63,40.4,95,2023-07-01T03:00:00
Gujrāt,PK,714.3,8.4,48.2,1.5,33.62,41,97,2023-07-01T04:00:00
Gujrāt,PK,709.5,7.9,44.5,1.3,34.62,41.6,99,2023-07-01T05:00:00
Gujrāt,PK,692,7.1,51,1.5,34.71,41.4,99,2023-07-01T06:00:00
Gujrāt,PK,674.4,6.3,57.4,1.6,34.81,41.2,99,2023-07-01T07:00:00
Gujrāt,PK,656.8,5.4,63.9,1.8,34.9,40.9,99,2023-07-01T08:00:00
Gujrāt,PK,646.4,4.4,83.7,2.3,40,44.9,112,2023-07-01T09:00:00
Gujrāt,PK,636,3.4,103.5,2.8,45.1,49,126,2023-07-01T10:00:00
Gujrāt,PK,625.6,2.3,123.3,3.2,50.2,53,140,2023-07-01T11:00:00
Gujrāt,PK,613.4,2.1,131.6,3.3,51.35,54.2,143,2023-07-01T12:00:00
Gujrāt,PK,601.2,1.8,139.9,3.3,52.51,55.3,146,2023-07-01T13:00:00
Gujrāt,PK,589,1.6,148.2,3.4,53.66,56.5,149,2023-07-01T14:00:00
Gujrāt,PK,429.6,2,160.8,9.6,47.44,56.7,133,2023-07-01T15:00:00
Gujrāt,PK,270.3,2.5,173.4,15.8,41.22,56.8,116,2023-07-01T16:00:00
Gujrāt,PK,110.9,3,186,22,35,57,108,2023-07-01T17:00:00
Gujrāt,PK,144.9,10.3,165.7,24.3,39.33,63,111,2023-07-01T18:00:00
Gujrāt,PK,179,17.7,145.3,26.7,43.67,69,122,2023-07-01T19:00:00
Gujrāt,PK,213,25,125,29,48,75,134,2023-07-01T20:00:00
Gujrāt,PK,240.6,27.7,105.3,30.7,52.33,81,146,2023-07-01T21:00:00
Gujrāt,PK,268.3,30.3,85.7,32.3,56.67,87,152,2023-07-01T22:00:00
Gujrāt,PK,295.9,33,66,34,61,93,157,2023-07-01T23:00:00
Gujrāt,PK,264.2,27.3,67.7,30.3,59.67,90.7,156,2023-07-02T00:00:00
Gujrāt,PK,232.5,21.7,69.3,26.7,58.33,88.3,154,2023-07-02T01:00:00
Gujrāt,PK,200.8,16,71,23,57,86,152,2023-07-02T02:00:00
Gujrāt,PK,177.2,14.3,76.3,21.3,49,73.7,137,2023-07-02T03:00:00
Gujrāt,PK,153.7,12.7,81.7,19.7,41,61.3,115,2023-07-02T04:00:00
Gujrāt,PK,130.1,11,87,18,33,49,95,2023-07-02T05:00:00
Gujrāt,PK,127.6,9.3,105,20,34,52,98,2023-07-02T06:00:00
Gujrāt,PK,125.1,7.7,123,22,35,55,100,2023-07-02T07:00:00
Gujrāt,PK,122.6,6,141,24,36,58,102,2023-07-02T08:00:00
Gujrāt,PK,120,4.7,152,24,38,62.3,107,2023-07-02T09:00:00
Gujrāt,PK,117.5,3.3,163,24,40,66.7,112,2023-07-02T10:00:00
Gujrāt,PK,115,2,174,24,42,71,118,2023-07-02T11:00:00
Gujrāt,PK,111.1,2,172.7,22.3,40.67,69,114,2023-07-02T12:00:00
Gujrāt,PK,107.2,2,171.3,20.7,39.33,67,111,2023-07-02T13:00:00
Gujrāt,PK,103.3,2,170,19,38,65,107,2023-07-02T14:00:00
Gujrāt,PK,103.9,2.3,168.3,17.3,36.67,63,103,2023-07-02T15:00:00
Gujrāt,PK,104.5,2.7,166.7,15.7,35.33,61,102,2023-07-02T16:00:00
Gujrāt,PK,105,3,165,14,34,59,101,2023-07-02T17:00:00
Gujrāt,PK,145.3,11,143,17.3,39,66,110,2023-07-02T18:00:00
Gujrāt,PK,185.6,19,121,20.7,44,73,123,2023-07-02T19:00:00
Gujrāt,PK,225.9,27,99,24,49,80,137,2023-07-02T20:00:00
Gujrāt,PK,218.1,23,96.7,24.7,52,83.3,145,2023-07-02T21:00:00
Gujrāt,PK,210.3,19,94.3,25.3,55,86.7,153,2023-07-02T22:00:00
Gujrāt,PK,202.5,15,92,26,58,90,153,2023-07-02T23:00:00
Gujrāt,PK,186.8,12.7,95.3,25,57.33,88.3,153,2023-07-03T00:00:00
Gujrāt,PK,171,10.3,98.7,24,56.67,86.7,152,2023-07-03T01:00:00
Gujrāt,PK,155.2,8,102,23,56,85,151,2023-07-03T02:00:00
Gujrāt,PK,158.5,10.3,94,23.7,56.67,86.3,152,2023-07-03T03:00:00
Gujrāt,PK,161.9,12.7,86,24.3,57.33,87.7,153,2023-07-03T04:00:00
Gujrāt,PK,165.2,15,78,25,58,89,153,2023-07-03T05:00:00
Gujrāt,PK,153.9,12,99.7,25,58,90.7,153,2023-07-03T06:00:00
Gujrāt,PK,142.6,9,121.3,25,58,92.3,153,2023-07-03T07:00:00
Gujrāt,PK,131.3,6,143,25,58,94,153,2023-07-03T08:00:00
Gujrāt,PK,125.9,4.7,152.3,25.7,56,93.3,151,2023-07-03T09:00:00
Gujrāt,PK,120.4,3.3,161.7,26.3,54,92.7,150,2023-07-03T10:00:00
Gujrāt,PK,115,2,171,27,52,92,145,2023-07-03T11:00:00
Gujrāt,PK,112.6,2,168.3,24.7,50.33,89.3,140,2023-07-03T12:00:00
Gujrāt,PK,110.3,2,165.7,22.3,48.67,86.7,136,2023-07-03T13:00:00
Gujrāt,PK,108,2,163,20,47,84,131,2023-07-03T14:00:00
Gujrāt,PK,109.9,2.7,162.3,20,53.33,95,148,2023-07-03T15:00:00
Gujrāt,PK,111.9,3.3,161.7,20,59.67,106,156,2023-07-03T16:00:00
Gujrāt,PK,113.8,4,161,20,66,117,164,2023-07-03T17:00:00
Gujrāt,PK,135.6,9,140,19.7,60.33,103,157,2023-07-03T18:00:00
Gujrāt,PK,157.4,14,119,19.3,54.67,89,152,2023-07-03T19:00:00
Gujrāt,PK,179.2,19,98,19,49,75,137,2023-07-03T20:00:00
Gujrāt,PK,187.1,19.3,90.7,19.7,47.33,72.7,132,2023-07-03T21:00:00
Gujrāt,PK,195.1,19.7,83.3,20.3,45.67,70.3,128,2023-07-03T22:00:00
Gujrāt,PK,203.1,20,76,21,44,68,123,2023-07-03T23:00:00
Gujrāt,PK,192,17.3,76.7,20.3,47,72.7,131,2023-07-04T00:00:00
Gujrāt,PK,180.9,14.7,77.3,19.7,50,77.3,139,2023-07-04T01:00:00
Gujrāt,PK,169.8,12,78,19,53,82,148,2023-07-04T02:00:00
Gujrāt,PK,163.4,14.3,64.3,16.3,46.33,72,130,2023-07-04T03:00:00
Gujrāt,PK,157,16.7,50.7,13.7,39.67,62,112,2023-07-04T04:00:00
Gujrāt,PK,150.6,19,37,11,33,52,95,2023-07-04T05:00:00
Gujrāt,PK,140.3,15,63.7,13,34.67,56,99,2023-07-04T06:00:00
Gujrāt,PK,129.9,11,90.3,15,36.33,60,103,2023-07-04T07:00:00
Gujrāt,PK,119.6,7,117,17,38,64,107,2023-07-04T08:00:00
Gujrāt,PK,115.4,5.7,129.7,17.7,39.67,68.3,112,2023-07-04T09:00:00
Gujrāt,PK,111.1,4.3,142.3,18.3,41.33,72.7,116,2023-07-04T10:00:00
Gujrāt,PK,106.8,3,155,19,43,77,121,2023-07-04T11:00:00
Gujrāt,PK,105.4,2.7,157.3,18.3,42.67,76.3,120,2023-07-04T12:00:00
Gujrāt,PK,104.1,2.3,159.7,17.7,42.33,75.7,119,2023-07-04T13:00:00
Gujrāt,PK,102.7,2,162,17,42,75,118,2023-07-04T14:00:00
Gujrāt,PK,97.9,2.7,155.7,18.3,42,76.7,118,2023-07-04T15:00:00
Gujrāt,PK,93,3.3,149.3,19.7,42,78.3,118,2023-07-04T16:00:00
Gujrāt,PK,88.1,4,143,21,42,80,118,2023-07-04T17:00:00
Gujrāt,PK,113.4,8.7,127.7,22.3,42.67,77.3,120,2023-07-04T18:00:00
Gujrāt,PK,138.7,13.3,112.3,23.7,43.33,74.7,121,2023-07-04T19:00:00
Gujrāt,PK,164,18,97,25,44,72,123,2023-07-04T20:00:00
Gujrāt,PK,166.9,17.7,91.3,24.3,42.67,69,120,2023-07-04T21:00:00
Gujrāt,PK,169.8,17.3,85.7,23.7,41.33,66,116,2023-07-04T22:00:00
Gujrāt,PK,172.7,17,80,23,40,63,112,2023-07-04T23:00:00
Gujrāt,PK,158.7,14.3,84,21.7,40.33,63.3,113,2023-07-05T00:00:00
Gujrāt,PK,144.7,11.7,88,20.3,40.67,63.7,114,2023-07-05T01:00:00
Gujrāt,PK,130.7,9,92,19,41,64,115,2023-07-05T02:00:00
Gujrāt,PK,119.2,8.3,93.3,16.7,35.67,56,101,2023-07-05T03:00:00
Gujrāt,PK,107.8,7.7,94.7,14.3,30.33,48,90,2023-07-05T04:00:00
Gujrāt,PK,96.3,7,96,12,25,40,78,2023-07-05T05:00:00
Gujrāt,PK,97.5,7,96.7,13,24.33,39,77,2023-07-05T06:00:00
Gujrāt,PK,98.6,7,97.3,14,23.67,38,75,2023-07-05T07:00:00
Gujrāt,PK,99.8,7,98,15,23,37,74,2023-07-05T08:00:00
Gujrāt,PK,99.8,6.7,101.3,17,20.67,32.7,69,2023-07-05T09:00:00
Gujrāt,PK,99.8,6.3,104.7,19,18.33,28.3,64,2023-07-05T10:00:00
Gujrāt,PK,99.8,6,108,21,16,24,59,2023-07-05T11:00:00
Gujrāt,PK,98.6,5,117,22,19.67,33.7,67,2023-07-05T12:00:00
Gujrāt,PK,97.5,4,126,23,23.33,43.3,74,2023-07-05T13:00:00
Gujrāt,PK,96.3,3,135,24,27,53,82,2023-07-05T14:00:00
Gujrāt,PK,97.5,3.3,135.7,23,28,50,85,2023-07-05T15:00:00
Gujrāt,PK,98.6,3.7,136.3,22,29,47,87,2023-07-05T16:00:00
Gujrāt,PK,99.8,4,137,21,30,44,89,2023-07-05T17:00:00
Gujrāt,PK,128.4,10.7,122.7,23,32,46.3,93,2023-07-05T18:00:00
Gujrāt,PK,157,17.3,108.3,25,34,48.7,98,2023-07-05T19:00:00
Gujrāt,PK,185.6,24,94,27,36,51,102,2023-07-05T20:00:00
Gujrāt,PK,233.6,32.3,74.7,30.3,39.33,55.3,111,2023-07-05T21:00:00
Gujrāt,PK,281.7,40.7,55.3,33.7,42.67,59.7,120,2023-07-05T22:00:00
Gujrāt,PK,329.7,49,36,37,46,64,129,2023-07-05T23:00:00
Gujrāt,PK,327.8,51,29.7,34.7,44,61.3,123,2023-07-06T00:00:00
Gujrāt,PK,325.8,53,23.3,32.3,42,58.7,118,2023-07-06T01:00:00
Gujrāt,PK,323.9,55,17,30,40,56,112,2023-07-06T02:00:00
Gujrāt,PK,290,47.3,18,25.3,40,56.3,112,2023-07-06T03:00:00
Gujrāt,PK,256.2,39.7,19,20.7,40,56.7,112,2023-07-06T04:00:00
Gujrāt,PK,222.4,32,20,16,40,57,112,2023-07-06T05:00:00
Gujrāt,PK,202.1,24.7,53,16.7,39.33,57,111,2023-07-06T06:00:00
Gujrāt,PK,181.9,17.3,86,17.3,38.67,57,109,2023-07-06T07:00:00
Gujrāt,PK,161.7,10,119,18,38,57,107,2023-07-06T08:00:00
Gujrāt,PK,137.7,7.3,126,19.3,41,115,115,2023-07-06T09:00:00
Gujrāt,PK,113.8,4.7,133,20.7,44,173,123,2023-07-06T10:00:00
Gujrāt,PK,89.9,2,140,22,47,231,138,2023-07-06T11:00:00
Gujrāt,PK,87.2,2,138.3,20.3,49,240.7,143,2023-07-06T12:00:00
Gujrāt,PK,84.4,2,136.7,18.7,51,250.3,148,2023-07-06T13:00:00
Gujrāt,PK,81.7,2,135,17,53,260,153,2023-07-06T14:00:00
Gujrāt,PK,80.5,2.3,136,16,52.67,254,150,2023-07-06T15:00:00
Gujrāt,PK,79.4,2.7,137,15,52.33,248,147,2023-07-06T16:00:00
Gujrāt,PK,78.2,3,138,14,52,242,145,2023-07-06T17:00:00
Gujrāt,PK,113,10.3,117.7,16.7,54.67,222.7,152,2023-07-06T18:00:00
Gujrāt,PK,147.8,17.7,97.3,19.3,57.33,203.3,153,2023-07-06T19:00:00
Gujrāt,PK,182.7,25,77,22,60,184,156,2023-07-06T20:00:00
Gujrāt,PK,221.8,31.3,62.3,25.3,62,185.3,159,2023-07-06T21:00:00
Gujrāt,PK,260.9,37.7,47.7,28.7,64,186.7,161,2023-07-06T22:00:00
Gujrāt,PK,300,44,33,32,66,188,164,2023-07-06T23:00:00
Gujrāt,PK,253.7,35.7,41.7,27,62,171.7,159,2023-07-07T00:00:00
Gujrāt,PK,207.4,27.3,50.3,22,58,155.3,153,2023-07-07T01:00:00
Gujrāt,PK,161.1,19,59,17,54,139,150,2023-07-07T02:00:00
Gujrāt,PK,172.7,22.3,47.7,16.7,54.33,141,151,2023-07-07T03:00:00
Gujrāt,PK,184.4,25.7,36.3,16.3,54.67,143,152,2023-07-07T04:00:00
Gujrāt,PK,196.1,29,25,16,55,145,153,2023-07-07T05:00:00
Gujrāt,PK,178.6,22.7,52.7,17.3,54.33,144.3,151,2023-07-07T06:00:00
Gujrāt,PK,161.1,16.3,80.3,18.7,53.67,143.7,149,2023-07-07T07:00:00
Gujrāt,PK,143.6,10,108,20,53,143,148,2023-07-07T08:00:00
Gujrāt,PK,122,7.3,118,17.7,48,135.3,134,2023-07-07T09:00:00
Gujrāt,PK,100.4,4.7,128,15.3,43,127.7,121,2023-07-07T10:00:00
Gujrāt,PK,78.8,2,138,13,38,120,107,2023-07-07T11:00:00
Gujrāt,PK,77,1.7000000000000002,137.7,12,38,121,107,2023-07-07T12:00:00
Gujrāt,PK,75.3,1.3,137.3,11,38,122,107,2023-07-07T13:00:00
Gujrāt,PK,73.5,1,137,10,38,123,107,2023-07-07T14:00:00
Gujrāt,PK,73.5,1.7000000000000002,135.7,9.3,36.33,114,103,2023-07-07T15:00:00
Gujrāt,PK,73.5,2.3,134.3,8.7,34.67,105,99,2023-07-07T16:00:00
Gujrāt,PK,73.5,3,133,8,33,96,95,2023-07-07T17:00:00
Gujrāt,PK,126.6,14.7,112.3,13.7,37.33,98.7,105,2023-07-07T18:00:00
Gujrāt,PK,179.7,26.3,91.7,19.3,41.67,101.3,117,2023-07-07T19:00:00
Gujrāt,PK,232.9,38,71,25,46,104,129,2023-07-07T20:00:00
Gujrāt,PK,272.2,44.3,55.7,29.3,47.67,103.3,133,2023-07-07T21:00:00
Gujrāt,PK,311.4,50.7,40.3,33.7,49.33,102.7,138,2023-07-07T22:00:00
Gujrāt,PK,350.7,57,25,38,51,102,142,2023-07-07T23:00:00
Gujrāt,PK,336.2,54.7,23,35,51.33,102.3,143,2023-07-08T00:00:00
Gujrāt,PK,321.6,52.3,21,32,51.67,102.7,144,2023-07-08T01:00:00
Gujrāt,PK,307,50,19,29,52,103,145,2023-07-08T02:00:00
Gujrāt,PK,276.4,44.3,24,29,51,97.3,142,2023-07-08T03:00:00
Gujrāt,PK,245.9,38.7,29,29,50,91.7,139,2023-07-08T04:00:00
Gujrāt,PK,215.3,33,34,29,49,86,137,2023-07-08T05:00:00
Gujrāt,PK,198.6,27.3,50,29,43.67,78.3,122,2023-07-08T06:00:00
Gujrāt,PK,181.9,21.7,66,29,38.33,70.7,108,2023-07-08T07:00:00
Gujrāt,PK,165.2,16,82,29,33,63,95,2023-07-08T08:00:00
