city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,131,168.1,15,38,68,47,10,21.5,2023-05-04T05:00:00
Gujrāt,PK,116,149.2,13,53.3,59.7,41.33,10,21.5,2023-05-04T06:00:00
Gujrāt,PK,101,130.3,11,68.7,51.3,35.67,10,23.7,2023-05-04T07:00:00
Gujrāt,PK,89,111.5,9,84,43,30,10,25.2,2023-05-04T08:00:00
Gujrāt,PK,88,103.3,7,101.7,43,29.67,11.7,25.9,2023-05-04T09:00:00
Gujrāt,PK,87,95.1,5,119.3,43,29.33,13.3,28.1,2023-05-04T10:00:00
Gujrāt,PK,87,87,3,137,43,29,15,29.3,2023-05-04T11:00:00
Gujrāt,PK,85,85,2.7,139.3,41,28,13.3,30,2023-05-04T12:00:00
Gujrāt,PK,82,83.1,2.3,141.7,39,27,11.7,31.9,2023-05-04T13:00:00
Gujrāt,PK,80,81.1,2,144,37,26,10,32.2,2023-05-04T14:00:00
Gujrāt,PK,78,91.8,6.3,130.7,36,25,10.7,31.1,2023-05-04T15:00:00
Gujrāt,PK,76,102.5,10.7,117.3,35,24,11.3,30.7,2023-05-04T16:00:00
Gujrāt,PK,74,113.2,15,104,34,23,12,29.6,2023-05-04T17:00:00
Gujrāt,PK,80,131.7,19,88.3,38,26,10.7,25.2,2023-05-04T18:00:00
Gujrāt,PK,87,150.2,23,72.7,42,29,9.3,23.7,2023-05-04T19:00:00
Gujrāt,PK,93,168.7,27,57,46,32,8,23.7,2023-05-04T20:00:00
Gujrāt,PK,95,175.9,27,50.7,47.7,33,7.7,23.3,2023-05-04T21:00:00
Gujrāt,PK,98,183.1,27,44.3,49.3,34,7.3,21.5,2023-05-04T22:00:00
Gujrāt,PK,100,190.3,27,38,51,35,7,21.5,2023-05-04T23:00:00
Gujrāt,PK,99,179,23.7,37.3,50.3,34.67,7,21.5,2023-05-05T00:00:00
Gujrāt,PK,98,167.7,20.3,36.7,49.7,34.33,7,21.1,2023-05-05T01:00:00
Gujrāt,PK,98,156.4,17,36,49,34,7,21.5,2023-05-05T02:00:00
Gujrāt,PK,101,153.1,15,38.3,52,35.67,8.3,20,2023-05-05T03:00:00
Gujrāt,PK,105,149.8,13,40.7,55,37.33,9.7,20.4,2023-05-05T04:00:00
Gujrāt,PK,110,146.5,11,43,58,39,11,20.7,2023-05-05T05:00:00
Gujrāt,PK,112,149.6,10.7,55.7,58.7,39.67,13,20.4,2023-05-05T06:00:00
Gujrāt,PK,113,152.7,10.3,68.3,59.3,40.33,15,22.6,2023-05-05T07:00:00
Gujrāt,PK,115,155.8,10,81,60,41,17,24.1,2023-05-05T08:00:00
Gujrāt,PK,105,138.5,7.3,102,54.7,37.33,16,25.2,2023-05-05T09:00:00
Gujrāt,PK,97,121.2,4.7,123,49.3,33.67,15,29.3,2023-05-05T10:00:00
Gujrāt,PK,89,103.9,2,144,44,30,14,30.4,2023-05-05T11:00:00
Gujrāt,PK,86,98.6,2,147,42.7,28.67,13,31.1,2023-05-05T12:00:00
Gujrāt,PK,88,93.4,2,150,41.3,27.33,12,33.3,2023-05-05T13:00:00
Gujrāt,PK,91,88.1,2,153,40,26,11,33.7,2023-05-05T14:00:00
Gujrāt,PK,83,83.5,3,146.3,33.3,21.67,9.7,33.7,2023-05-05T15:00:00
Gujrāt,PK,75,78.8,4,139.7,26.7,17.33,8.3,34.4,2023-05-05T16:00:00
Gujrāt,PK,66,74.1,5,133,20,13,7,33.3,2023-05-05T17:00:00
Gujrāt,PK,71,135.8,23,101.3,32,21.67,8.3,33.3,2023-05-05T18:00:00
Gujrāt,PK,90,197.5,41,69.7,44,30.33,9.7,28.1,2023-05-05T19:00:00
Gujrāt,PK,110,259.1,59,38,56,39,11,28.1,2023-05-05T20:00:00
Gujrāt,PK,111,269.6,57,33,56.7,39.33,10.3,27.4,2023-05-05T21:00:00
Gujrāt,PK,112,280.1,55,28,57.3,39.67,9.7,25.9,2023-05-05T22:00:00
Gujrāt,PK,112,290.6,53,23,58,40,9,26.3,2023-05-05T23:00:00
Gujrāt,PK,117,282.5,47.7,22.3,60,41.67,9.7,25.9,2023-05-06T00:00:00
Gujrāt,PK,121,274.3,42.3,21.7,62,43.33,10.3,24.8,2023-05-06T01:00:00
Gujrāt,PK,126,266.1,37,21,64,45,11,25.6,2023-05-06T02:00:00
Gujrāt,PK,133,267.7,35,20.7,68,47.67,12.3,23.7,2023-05-06T03:00:00
Gujrāt,PK,140,269.2,33,20.3,72,50.33,13.7,23.7,2023-05-06T04:00:00
Gujrāt,PK,148,270.8,31,20,76,53,15,23.7,2023-05-06T05:00:00
Gujrāt,PK,140,258.9,27,40.3,72.7,50.33,13.7,23.7,2023-05-06T06:00:00
Gujrāt,PK,133,247.1,23,60.7,69.3,47.67,12.3,25.9,2023-05-06T07:00:00
Gujrāt,PK,126,235.2,19,81,66,45,11,27.4,2023-05-06T08:00:00
Gujrāt,PK,109,189.1,13.3,104,57.3,38.67,12.7,28.5,2023-05-06T09:00:00
Gujrāt,PK,94,143,7.7,127,48.7,32.33,14.3,32.2,2023-05-06T10:00:00
Gujrāt,PK,88,96.9,2,150,40,26,16,32.6,2023-05-06T11:00:00
Gujrāt,PK,84,95.3,2.3,147.3,43,27,15.3,33.3,2023-05-06T12:00:00
Gujrāt,PK,85,93.8,2.7,144.7,46,28,14.7,35.2,2023-05-06T13:00:00
Gujrāt,PK,87,92.2,3,142,49,29,14,35.2,2023-05-06T14:00:00
Gujrāt,PK,82,90.7,4.3,138.7,44.7,27,14,33.7,2023-05-06T15:00:00
Gujrāt,PK,78,89.1,5.7,135.3,40.3,25,14,31.5,2023-05-06T16:00:00
Gujrāt,PK,74,87.5,7,132,36,23,14,30.7,2023-05-06T17:00:00
Gujrāt,PK,90,143.4,23,101.7,46,30.33,14.3,31.1,2023-05-06T18:00:00
Gujrāt,PK,106,199.2,39,71.3,56,37.67,14.7,27.4,2023-05-06T19:00:00
Gujrāt,PK,126,255,55,41,66,45,15,26.7,2023-05-06T20:00:00
Gujrāt,PK,126,251.9,51,39.3,66.3,45,13.7,25.9,2023-05-06T21:00:00
Gujrāt,PK,126,248.8,47,37.7,66.7,45,12.3,23.7,2023-05-06T22:00:00
Gujrāt,PK,126,245.7,43,36,67,45,11,23.7,2023-05-06T23:00:00
Gujrāt,PK,111,209.7,34.3,42.7,59.3,39.33,9.3,23.3,2023-05-07T00:00:00
Gujrāt,PK,97,173.7,25.7,49.3,51.7,33.67,7.7,22.6,2023-05-07T01:00:00
Gujrāt,PK,85,137.7,17,56,44,28,6,23.3,2023-05-07T02:00:00
Gujrāt,PK,78,109.9,12,71.7,41.7,25,5.3,21.5,2023-05-07T03:00:00
Gujrāt,PK,72,82.1,7,87.3,39.3,22,4.7,21.5,2023-05-07T04:00:00
Gujrāt,PK,65,54.3,2,103,37,19,4,21.5,2023-05-07T05:00:00
Gujrāt,PK,67,60.3,3.7,100,38.3,20,4.3,22.2,2023-05-07T06:00:00
Gujrāt,PK,69,66.3,5.3,97,39.7,21,4.7,24.4,2023-05-07T07:00:00
Gujrāt,PK,72,72.4,7,94,41,22,5,25.2,2023-05-07T08:00:00
Gujrāt,PK,74,67.7,5.3,105.7,44.7,23,6.3,25.9,2023-05-07T09:00:00
Gujrāt,PK,76,63,3.7,117.3,48.3,24,7.7,30,2023-05-07T10:00:00
Gujrāt,PK,78,58.4,2,129,52,25,9,30.7,2023-05-07T11:00:00
Gujrāt,PK,80,60.1,2,131,54,25.67,11,31.5,2023-05-07T12:00:00
Gujrāt,PK,81,61.9,2,133,56,26.33,13,33,2023-05-07T13:00:00
Gujrāt,PK,82,63.6,2,135,58,27,15,32.6,2023-05-07T14:00:00
Gujrāt,PK,76,66.1,3.3,131.3,50.3,24,14,34.4,2023-05-07T15:00:00
Gujrāt,PK,69,68.7,4.7,127.7,42.7,21,13,34.1,2023-05-07T16:00:00
Gujrāt,PK,63,71.2,6,124,35,18,12,32.2,2023-05-07T17:00:00
Gujrāt,PK,64,74.9,7,116.3,36.3,18.67,11,27.8,2023-05-07T18:00:00
Gujrāt,PK,66,78.6,8,108.7,37.7,19.33,10,26.7,2023-05-07T19:00:00
Gujrāt,PK,67,82.3,9,101,39,20,9,27,2023-05-07T20:00:00
Gujrāt,PK,67,80.1,8.3,97.7,37.3,19.67,9,26.3,2023-05-07T21:00:00
Gujrāt,PK,66,78,7.7,94.3,35.7,19.33,9,24.8,2023-05-07T22:00:00
Gujrāt,PK,65,75.9,7,91,34,19,9,24.4,2023-05-07T23:00:00
Gujrāt,PK,66,74.7,6.3,86,33.7,19.33,9,24.4,2023-05-08T00:00:00
Gujrāt,PK,67,73.5,5.7,81,33.3,19.67,9,23,2023-05-08T01:00:00
Gujrāt,PK,67,72.4,5,76,33,20,9,23.7,2023-05-08T02:00:00
Gujrāt,PK,64,70.4,4.3,78,31,18.67,8.7,22.6,2023-05-08T03:00:00
Gujrāt,PK,62,68.5,3.7,80,29,17.33,8.3,22.6,2023-05-08T04:00:00
Gujrāt,PK,59,66.5,3,82,27,16,8,21.9,2023-05-08T05:00:00
Gujrāt,PK,60,75.7,5,81.7,28.7,16.67,8.7,21.9,2023-05-08T06:00:00
Gujrāt,PK,62,84.8,7,81.3,30.3,17.33,9.3,24.1,2023-05-08T07:00:00
Gujrāt,PK,63,94,9,81,32,18,10,24.8,2023-05-08T08:00:00
Gujrāt,PK,69,88.9,7,101,37.7,20.67,14.7,25.2,2023-05-08T09:00:00
Gujrāt,PK,74,83.8,5,121,43.3,23.33,19.3,28.9,2023-05-08T10:00:00
Gujrāt,PK,80,78.8,3,141,49,26,24,30,2023-05-08T11:00:00
Gujrāt,PK,82,76.8,2.7,145.3,50.3,26.33,23.7,30.7,2023-05-08T12:00:00
Gujrāt,PK,87,74.9,2.3,149.7,51.7,26.67,23.3,33,2023-05-08T13:00:00
Gujrāt,PK,92,73,2,154,53,27,23,33.3,2023-05-08T14:00:00
Gujrāt,PK,87,71.2,2.7,149.3,49.3,25.33,19.7,33,2023-05-08T15:00:00
Gujrāt,PK,81,69.4,3.3,144.7,45.7,23.67,16.3,30.7,2023-05-08T16:00:00
Gujrāt,PK,75,67.7,4,140,42,22,13,30.7,2023-05-08T17:00:00
Gujrāt,PK,81,95.3,11.7,116,46.7,26.33,13.3,31.1,2023-05-08T18:00:00
Gujrāt,PK,90,122.9,19.3,92,51.3,30.67,13.7,28.5,2023-05-08T19:00:00
Gujrāt,PK,100,150.6,27,68,56,35,14,27.8,2023-05-08T20:00:00
Gujrāt,PK,95,132.3,21.7,70,52,32.67,12.7,27,2023-05-08T21:00:00
Gujrāt,PK,90,114,16.3,72,48,30.33,11.3,24.8,2023-05-08T22:00:00
Gujrāt,PK,85,95.7,11,74,44,28,10,24.8,2023-05-08T23:00:00
Gujrāt,PK,80,90.5,9.3,71.7,40.7,25.67,9,24.1,2023-05-09T00:00:00
Gujrāt,PK,74,85.2,7.7,69.3,37.3,23.33,8,22.6,2023-05-09T01:00:00
Gujrāt,PK,69,80,6,67,34,21,7,22.6,2023-05-09T02:00:00
Gujrāt,PK,72,84.2,6.3,61,35,22,7,21.1,2023-05-09T03:00:00
Gujrāt,PK,74,88.5,6.7,55,36,23,7,21.1,2023-05-09T04:00:00
Gujrāt,PK,76,92.8,7,49,37,24,7,21.1,2023-05-09T05:00:00
Gujrāt,PK,75,95.7,7.7,60,37,23.67,7.3,21.1,2023-05-09T06:00:00
Gujrāt,PK,74,98.6,8.3,71,37,23.33,7.7,24.4,2023-05-09T07:00:00
Gujrāt,PK,74,101.5,9,82,37,23,8,25.9,2023-05-09T08:00:00
Gujrāt,PK,75,90.7,6.7,104.3,39.7,23.67,9.7,27.4,2023-05-09T09:00:00
Gujrāt,PK,77,79.8,4.3,126.7,42.3,24.33,11.3,31.5,2023-05-09T10:00:00
Gujrāt,PK,86,68.9,2,149,45,25,13,32.2,2023-05-09T11:00:00
Gujrāt,PK,87,65.9,2,149.3,41,23,11.7,32.6,2023-05-09T12:00:00
Gujrāt,PK,87,63,2,149.7,37,21,10.3,34.4,2023-05-09T13:00:00
Gujrāt,PK,88,60.1,2,150,33,19,9,34.8,2023-05-09T14:00:00
Gujrāt,PK,84,59.9,3,147.3,26.3,15.33,7.7,34.8,2023-05-09T15:00:00
Gujrāt,PK,81,59.7,4,144.7,19.7,11.67,6.3,34.8,2023-05-09T16:00:00
Gujrāt,PK,78,59.5,5,142,13,8,5,34.4,2023-05-09T17:00:00
Gujrāt,PK,55,88.9,13.3,118.3,18.3,12,5.7,34.1,2023-05-09T18:00:00
Gujrāt,PK,59,118.3,21.7,94.7,23.7,16,6.3,30.4,2023-05-09T19:00:00
Gujrāt,PK,67,147.7,30,71,29,20,7,29.6,2023-05-09T20:00:00
Gujrāt,PK,77,177.8,34.7,59,36,24.67,8.3,28.5,2023-05-09T21:00:00
Gujrāt,PK,87,208,39.3,47,43,29.33,9.7,26.3,2023-05-09T22:00:00
Gujrāt,PK,98,238.1,44,35,50,34,11,25.9,2023-05-09T23:00:00
Gujrāt,PK,98,223.5,38.7,34,50,34.33,10.3,25.6,2023-05-10T00:00:00
Gujrāt,PK,99,208.9,33.3,33,50,34.67,9.7,24.1,2023-05-10T01:00:00
Gujrāt,PK,100,194.3,28,32,50,35,9,23.7,2023-05-10T02:00:00
Gujrāt,PK,95,171.6,23,34,47,32.67,10,22.6,2023-05-10T03:00:00
Gujrāt,PK,90,148.8,18,36,44,30.33,11,22.6,2023-05-10T04:00:00
Gujrāt,PK,85,126.1,13,38,41,28,12,22.2,2023-05-10T05:00:00
Gujrāt,PK,86,134.8,13.7,48,42,28.67,11,22.2,2023-05-10T06:00:00
Gujrāt,PK,87,143.6,14.3,58,43,29.33,10,25.6,2023-05-10T07:00:00
Gujrāt,PK,89,152.3,15,68,44,30,9,26.3,2023-05-10T08:00:00
Gujrāt,PK,87,129.4,11,97.7,43.7,29.33,10.3,27,2023-05-10T09:00:00
Gujrāt,PK,86,106.4,7,127.3,43.3,28.67,11.7,32.2,2023-05-10T10:00:00
Gujrāt,PK,96,83.5,3,157,43,28,13,33.3,2023-05-10T11:00:00
Gujrāt,PK,98,78.8,3,158.3,41,26.67,12.3,34.1,2023-05-10T12:00:00
Gujrāt,PK,100,74.1,3,159.7,39,25.33,11.7,36.7,2023-05-10T13:00:00
Gujrāt,PK,100,69.4,3,161,37,24,11,37.4,2023-05-10T14:00:00
Gujrāt,PK,95,71.8,4.3,155.7,29,19,9.3,37.8,2023-05-10T15:00:00
Gujrāt,PK,88,74.1,5.7,150.3,21,14,7.7,37.8,2023-05-10T16:00:00
Gujrāt,PK,81,76.5,7,145,13,9,6,37.8,2023-05-10T17:00:00
Gujrāt,PK,63,141.8,26,113.3,26,18,8,37.8,2023-05-10T18:00:00
Gujrāt,PK,82,207.2,45,81.7,39,27,10,32.2,2023-05-10T19:00:00
Gujrāt,PK,102,272.5,64,50,52,36,12,31.9,2023-05-10T20:00:00
Gujrāt,PK,107,282.5,60.7,45.3,54.7,38,12,30.7,2023-05-10T21:00:00
Gujrāt,PK,112,292.4,57.3,40.7,57.3,40,12,28.1,2023-05-10T22:00:00
Gujrāt,PK,118,302.3,54,36,60,42,12,27.4,2023-05-10T23:00:00
Gujrāt,PK,112,276.6,46.3,34.7,57,40,11.3,26.7,2023-05-11T00:00:00
Gujrāt,PK,107,250.9,38.7,33.3,54,38,10.7,25.2,2023-05-11T01:00:00
Gujrāt,PK,102,225.3,31,32,51,36,10,24.4,2023-05-11T02:00:00
Gujrāt,PK,119,237.1,31.3,26.3,60.3,42.33,11.3,23.3,2023-05-11T03:00:00
Gujrāt,PK,136,249,31.7,20.7,69.7,48.67,12.7,22.2,2023-05-11T04:00:00
Gujrāt,PK,153,260.9,32,15,79,55,14,22.2,2023-05-11T05:00:00
Gujrāt,PK,145,242.6,27.7,32.7,75,52,12.7,23,2023-05-11T06:00:00
Gujrāt,PK,137,224.3,23.3,50.3,71,49,11.3,27.4,2023-05-11T07:00:00
Gujrāt,PK,129,206,19,68,67,46,10,27.8,2023-05-11T08:00:00
Gujrāt,PK,112,167.3,14,99.3,58.7,40,11.7,29.3,2023-05-11T09:00:00
Gujrāt,PK,98,128.6,9,130.7,50.3,34,13.3,34.8,2023-05-11T10:00:00
Gujrāt,PK,101,89.9,4,162,42,28,15,35.9,2023-05-11T11:00:00
Gujrāt,PK,102,86.4,3.7,167,42.3,28,15,36.7,2023-05-11T12:00:00
Gujrāt,PK,104,82.9,3.3,172,42.7,28,15,39.3,2023-05-11T13:00:00
Gujrāt,PK,105,79.4,3,177,43,28,15,39.6,2023-05-11T14:00:00
Gujrāt,PK,104,83.1,4,173,39.7,26,16.3,39.3,2023-05-11T15:00:00
Gujrāt,PK,103,86.8,5,169,36.3,24,17.7,39.6,2023-05-11T16:00:00
Gujrāt,PK,101,90.5,6,165,33,22,19,39.3,2023-05-11T17:00:00
Gujrāt,PK,89,99.8,8.7,142.7,44.7,30,19.3,38.9,2023-05-11T18:00:00
Gujrāt,PK,107,109.1,11.3,120.3,56.3,38,19.7,34.1,2023-05-11T19:00:00
Gujrāt,PK,129,118.5,14,98,68,46,20,32.6,2023-05-11T20:00:00
Gujrāt,PK,121,114.4,13,91.7,63.3,43,17.3,31.9,2023-05-11T21:00:00
Gujrāt,PK,112,110.3,12,85.3,58.7,40,14.7,28.5,2023-05-11T22:00:00
Gujrāt,PK,104,106.2,11,79,54,37,12,27.4,2023-05-11T23:00:00
Gujrāt,PK,106,109.7,11.7,72.7,55,37.67,11.7,27,2023-05-12T00:00:00
Gujrāt,PK,108,113.2,12.3,66.3,56,38.33,11.3,25.9,2023-05-12T01:00:00
Gujrāt,PK,110,116.7,13,60,57,39,11,25.6,2023-05-12T02:00:00
Gujrāt,PK,115,120.6,13,55.7,60,41,11.3,25.9,2023-05-12T03:00:00
Gujrāt,PK,121,124.5,13,51.3,63,43,11.7,25.9,2023-05-12T04:00:00
Gujrāt,PK,126,128.4,13,47,66,45,12,25.9,2023-05-12T05:00:00
Gujrāt,PK,128,130.3,11.7,55.7,67,45.67,12.3,24.4,2023-05-12T06:00:00
Gujrāt,PK,130,132.3,10.3,64.3,68,46.33,12.7,28.1,2023-05-12T07:00:00
Gujrāt,PK,131,134.2,9,73,69,47,13,28.5,2023-05-12T08:00:00
Gujrāt,PK,116,117.7,7,104,61.3,41.33,14.3,30.7,2023-05-12T09:00:00
Gujrāt,PK,101,101.2,5,135,53.7,35.67,15.7,36.3,2023-05-12T10:00:00
Gujrāt,PK,102,84.6,3,166,46,30,17,37,2023-05-12T11:00:00
Gujrāt,PK,104,86,3.7,172,45.7,29.67,19.3,37.8,2023-05-12T12:00:00
Gujrāt,PK,105,87.3,4.3,178,45.3,29.33,21.7,40.4,2023-05-12T13:00:00
Gujrāt,PK,107,88.7,5,184,45,29,24,40.7,2023-05-12T14:00:00
Gujrāt,PK,105,93.2,6,177.3,41.3,27,23.3,41.1,2023-05-12T15:00:00
Gujrāt,PK,103,97.7,7,170.7,37.7,25,22.7,41.1,2023-05-12T16:00:00
Gujrāt,PK,101,102.1,8,164,34,23,22,41.1,2023-05-12T17:00:00
Gujrāt,PK,90,110.5,9.7,142,45,30.67,22,41.1,2023-05-12T18:00:00
Gujrāt,PK,108,118.9,11.3,120,56,38.33,22,35.9,2023-05-12T19:00:00
Gujrāt,PK,129,127.2,13,98,67,46,22,34.8,2023-05-12T20:00:00
Gujrāt,PK,120,121.8,12.3,89,62,42.67,18.7,33.7,2023-05-12T21:00:00
Gujrāt,PK,111,116.3,11.7,80,57,39.33,15.3,30.7,2023-05-12T22:00:00
Gujrāt,PK,102,110.9,11,71,52,36,12,29.6,2023-05-12T23:00:00
Gujrāt,PK,101,112.6,11.7,63.3,51.7,35.67,11.3,28.9,2023-05-13T00:00:00
Gujrāt,PK,100,114.4,12.3,55.7,51.3,35.33,10.7,28.5,2023-05-13T01:00:00
Gujrāt,PK,100,116.1,13,48,51,35,10,27.4,2023-05-13T02:00:00
Gujrāt,PK,98,116.3,12.7,51,50.3,34.33,10,27.8,2023-05-13T03:00:00
Gujrāt,PK,97,116.5,12.3,54,49.7,33.67,10,28.1,2023-05-13T04:00:00
Gujrāt,PK,95,116.7,12,57,49,33,10,27.8,2023-05-13T05:00:00
Gujrāt,PK,90,107.6,10,67.7,45.3,30.67,10,27.8,2023-05-13T06:00:00
Gujrāt,PK,85,98.4,8,78.3,41.7,28.33,10,29.6,2023-05-13T07:00:00
Gujrāt,PK,80,89.3,6,89,38,26,10,31.9,2023-05-13T08:00:00
Gujrāt,PK,77,79.6,4.3,110,37.3,24.33,9.3,33.7,2023-05-13T09:00:00
Gujrāt,PK,73,69.8,2.7,131,36.7,22.67,8.7,37,2023-05-13T10:00:00
Gujrāt,PK,90,60.1,1,152,36,21,8,37.8,2023-05-13T11:00:00
Gujrāt,PK,95,61.5,1,155.7,36.3,21,8.7,38.5,2023-05-13T12:00:00
Gujrāt,PK,99,62.8,1,159.3,36.7,21,9.3,40.7,2023-05-13T13:00:00
Gujrāt,PK,101,64.2,1,163,37,21,10,40,2023-05-13T14:00:00
Gujrāt,PK,97,63.4,1,157.7,35.3,20,9.3,37.8,2023-05-13T15:00:00
Gujrāt,PK,90,62.6,1,152.3,33.7,19,8.7,38.5,2023-05-13T16:00:00
Gujrāt,PK,84,61.9,1,147,32,18,8,38.5,2023-05-13T17:00:00
Gujrāt,PK,67,63.4,1.7,133.3,33,19.33,8,38.5,2023-05-13T18:00:00
Gujrāt,PK,69,65,2.3,119.7,34,20.67,8,33.7,2023-05-13T19:00:00
Gujrāt,PK,72,66.5,3,106,35,22,8,33.7,2023-05-13T20:00:00
Gujrāt,PK,71,68.5,4,102,34.7,21.67,8,33.3,2023-05-13T21:00:00
Gujrāt,PK,70,70.4,5,98,34.3,21.33,8,31.5,2023-05-13T22:00:00
Gujrāt,PK,69,72.4,6,94,34,21,8,30.7,2023-05-13T23:00:00
Gujrāt,PK,67,72.8,6.3,88,32,20,7.3,30,2023-05-14T00:00:00
Gujrāt,PK,65,73.1,6.7,82,30,19,6.7,28.9,2023-05-14T01:00:00
Gujrāt,PK,63,73.5,7,76,28,18,6,28.1,2023-05-14T02:00:00
Gujrāt,PK,68,73.5,6.7,75,31.7,20.33,6.7,27,2023-05-14T03:00:00
Gujrāt,PK,73,73.5,6.3,74,35.3,22.67,7.3,26.7,2023-05-14T04:00:00
Gujrāt,PK,78,73.5,6,73,39,25,8,26.3,2023-05-14T05:00:00
Gujrāt,PK,75,73.5,5.3,74.3,37,23.67,7.7,25.9,2023-05-14T06:00:00
Gujrāt,PK,72,73.5,4.7,75.7,35,22.33,7.3,28.5,2023-05-14T07:00:00
Gujrāt,PK,69,73.5,4,77,33,21,7,29.3,2023-05-14T08:00:00
Gujrāt,PK,70,72.2,3.3,99.3,35,21.33,7.7,30.4,2023-05-14T09:00:00
Gujrāt,PK,71,70.8,2.7,121.7,37,21.67,8.3,34.4,2023-05-14T10:00:00
Gujrāt,PK,80,69.4,2,144,39,22,9,35.6,2023-05-14T11:00:00
Gujrāt,PK,91,76.1,2.7,152.7,42,23.67,12.3,36.7,2023-05-14T12:00:00
Gujrāt,PK,100,82.7,3.3,161.3,45,25.33,15.7,38.9,2023-05-14T13:00:00
Gujrāt,PK,103,89.3,4,170,48,27,19,38.1,2023-05-14T14:00:00
Gujrāt,PK,103,88.9,4,170,41.7,24,19,40.7,2023-05-14T15:00:00
Gujrāt,PK,103,88.5,4,170,35.3,21,19,40.4,2023-05-14T16:00:00
Gujrāt,PK,103,88.1,4,170,29,18,19,39.3,2023-05-14T17:00:00
Gujrāt,PK,82,90.7,5.3,145.3,32,20,17.7,36.7,2023-05-14T18:00:00
Gujrāt,PK,72,93.2,6.7,120.7,35,22,16.3,34.1,2023-05-14T19:00:00
Gujrāt,PK,76,95.7,8,96,38,24,15,32.6,2023-05-14T20:00:00
Gujrāt,PK,71,84.4,6.7,93,35,21.67,12,31.9,2023-05-14T21:00:00
Gujrāt,PK,66,73.1,5.3,90,32,19.33,9,30,2023-05-14T22:00:00
Gujrāt,PK,61,61.9,4,87,29,17,6,29.6,2023-05-14T23:00:00
Gujrāt,PK,62,64.2,4.7,78.7,29,17.67,6.3,28.5,2023-05-15T00:00:00
Gujrāt,PK,64,66.5,5.3,70.3,29,18.33,6.7,27,2023-05-15T01:00:00
Gujrāt,PK,65,68.9,6,62,29,19,7,27,2023-05-15T02:00:00
Gujrāt,PK,76,74.3,7,55.7,36,24,8.3,25.2,2023-05-15T03:00:00
Gujrāt,PK,87,79.8,8,49.3,43,29,9.7,25.2,2023-05-15T04:00:00
Gujrāt,PK,98,85.2,9,43,50,34,11,24.8,2023-05-15T05:00:00
Gujrāt,PK,92,87.5,8.3,50.7,47,31.67,11,25.2,2023-05-15T06:00:00
Gujrāt,PK,87,89.9,7.7,58.3,44,29.33,11,28.9,2023-05-15T07:00:00
Gujrāt,PK,82,92.2,7,66,41,27,11,30,2023-05-15T08:00:00
Gujrāt,PK,76,84,5.3,92,37.3,24,10.3,31.1,2023-05-15T09:00:00
Gujrāt,PK,69,75.9,3.7,118,33.7,21,9.7,36.3,2023-05-15T10:00:00
Gujrāt,PK,80,67.7,2,144,30,18,9,37,2023-05-15T11:00:00
Gujrāt,PK,89,71.6,2.7,151.3,30,18.33,11.3,37.4,2023-05-15T12:00:00
Gujrāt,PK,98,75.5,3.3,158.7,30,18.67,13.7,40,2023-05-15T13:00:00
Gujrāt,PK,102,79.4,4,166,30,19,16,40.4,2023-05-15T14:00:00
Gujrāt,PK,101,77.4,4,165,26,16.67,14.7,40.7,2023-05-15T15:00:00
Gujrāt,PK,101,75.5,4,164,22,14.33,13.3,41.1,2023-05-15T16:00:00
Gujrāt,PK,101,73.5,4,163,18,12,12,41.1,2023-05-15T17:00:00
Gujrāt,PK,81,70.2,4.3,145,20.3,13,10.7,40.7,2023-05-15T18:00:00
Gujrāt,PK,59,66.9,4.7,127,22.7,14,9.3,36.7,2023-05-15T19:00:00
Gujrāt,PK,56,63.6,5,109,25,15,8,35.6,2023-05-15T20:00:00
Gujrāt,PK,57,60.7,4.7,102,25.3,15.33,7,34.1,2023-05-15T21:00:00
Gujrāt,PK,58,57.8,4.3,95,25.7,15.67,6,31.9,2023-05-15T22:00:00
Gujrāt,PK,59,54.9,4,88,26,16,5,31.1,2023-05-15T23:00:00
Gujrāt,PK,62,58.9,4.7,79.7,27.3,17.33,5.3,30.4,2023-05-16T00:00:00
Gujrāt,PK,64,63,5.3,71.3,28.7,18.67,5.7,28.1,2023-05-16T01:00:00
Gujrāt,PK,67,67.1,6,63,30,20,6,28.1,2023-05-16T02:00:00
Gujrāt,PK,87,77.2,7.7,52.7,43.7,29.33,8.7,26.7,2023-05-16T03:00:00
Gujrāt,PK,109,87.3,9.3,42.3,57.3,38.67,11.3,25.9,2023-05-16T04:00:00
Gujrāt,PK,134,97.5,11,32,71,48,14,25.9,2023-05-16T05:00:00
Gujrāt,PK,124,102.3,10.7,42,65.3,44.33,15,25.9,2023-05-16T06:00:00
Gujrāt,PK,114,107.2,10.3,52,59.7,40.67,16,28.9,2023-05-16T07:00:00
Gujrāt,PK,104,112.1,10,62,54,37,17,30.4,2023-05-16T08:00:00
Gujrāt,PK,90,93,7,85.7,45.3,30.67,13,31.9,2023-05-16T09:00:00
Gujrāt,PK,77,73.9,4,109.3,36.7,24.33,9,34.8,2023-05-16T10:00:00
Gujrāt,PK,66,54.9,1,133,28,18,5,36.7,2023-05-16T11:00:00
Gujrāt,PK,70,57,1.3,136,30.3,18.33,6.3,37.4,2023-05-16T12:00:00
Gujrāt,PK,74,59.1,1.7,139,32.7,18.67,7.7,39.3,2023-05-16T13:00:00
