timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2023-01-07 17:00:00,11.5,Gujrāt,PK,165.0,1061.0,29.0,83.0,236.0,165.0,21.0
2023-01-07 18:00:00,11.5,Gujrāt,PK,180.0,1225.2,52.0,56.0,257.3,180.0,25.3
2023-01-07 19:00:00,11.5,Gujrāt,PK,195.0,1389.4,75.0,29.0,278.7,195.0,29.7
2023-01-07 20:00:00,12.2,Gujrāt,PK,210.0,1553.5,98.0,2.0,300.0,210.0,34.0
2023-01-07 21:00:00,10.7,Gujrāt,PK,199.0,1505.1,87.3,5.0,285.0,199.33,32.0
2023-01-07 22:00:00,9.6,Gujrāt,PK,188.0,1456.7,76.7,8.0,270.0,188.67,30.0
2023-01-07 23:00:00,9.6,Gujrāt,PK,178.0,1408.2,66.0,11.0,255.0,178.0,28.0
2023-01-08 00:00:00,9.3,Gujrāt,PK,168.0,1283.5,54.3,14.7,241.3,168.33,26.3
2023-01-08 01:00:00,8.5,Gujrāt,PK,159.0,1158.8,42.7,18.3,227.7,158.67,24.7
2023-01-08 02:00:00,8.5,Gujrāt,PK,274.0,1034.1,31.0,22.0,214.0,149.0,23.0
2023-01-08 03:00:00,7.0,Gujrāt,PK,151.0,1039.8,29.7,20.7,217.0,151.33,23.3
2023-01-08 04:00:00,6.7,Gujrāt,PK,154.0,1045.4,28.3,19.3,220.0,153.67,23.7
2023-01-08 05:00:00,7.4,Gujrāt,PK,156.0,1051.1,27.0,18.0,223.0,156.0,24.0
2023-01-08 06:00:00,7.4,Gujrāt,PK,157.0,1090.9,32.7,16.0,224.3,156.67,23.3
2023-01-08 07:00:00,7.0,Gujrāt,PK,157.0,1130.8,38.3,14.0,225.7,157.33,22.7
2023-01-08 08:00:00,8.1,Gujrāt,PK,158.0,1170.7,44.0,12.0,227.0,158.0,22.0
2023-01-08 09:00:00,8.9,Gujrāt,PK,156.0,1108.3,38.3,42.7,224.3,156.0,22.3
2023-01-08 10:00:00,11.5,Gujrāt,PK,154.0,1045.8,32.7,73.3,221.7,154.0,22.7
2023-01-08 11:00:00,12.2,Gujrāt,PK,152.0,983.4,27.0,104.0,219.0,152.0,23.0
2023-01-08 12:00:00,13.3,Gujrāt,PK,269.0,916.6,22.0,125.3,208.3,144.67,26.0
2023-01-08 13:00:00,14.4,Gujrāt,PK,259.0,849.9,17.0,146.7,197.7,137.33,29.0
2023-01-08 14:00:00,14.1,Gujrāt,PK,249.0,783.2,12.0,168.0,187.0,130.0,32.0
2023-01-08 15:00:00,14.8,Gujrāt,PK,255.0,830.3,23.0,141.3,193.3,134.33,33.0
2023-01-08 16:00:00,14.8,Gujrāt,PK,261.0,877.3,34.0,114.7,199.7,138.67,34.0
2023-01-08 17:00:00,13.7,Gujrāt,PK,266.0,924.4,45.0,88.0,206.0,143.0,35.0
2023-01-08 18:00:00,13.3,Gujrāt,PK,271.0,989.8,58.0,63.0,211.3,146.67,34.0
2023-01-08 19:00:00,11.5,Gujrāt,PK,276.0,1055.1,71.0,38.0,216.7,150.33,33.0
2023-01-08 20:00:00,10.4,Gujrāt,PK,154.0,1120.5,84.0,13.0,222.0,154.0,32.0
2023-01-08 21:00:00,10.0,Gujrāt,PK,165.0,1262.7,86.0,8.7,237.3,164.67,33.7
2023-01-08 22:00:00,9.3,Gujrāt,PK,175.0,1404.9,88.0,4.3,252.7,175.33,35.3
2023-01-08 23:00:00,10.0,Gujrāt,PK,186.0,1547.1,90.0,0.0,268.0,186.0,37.0
2023-01-09 00:00:00,10.4,Gujrāt,PK,179.0,1446.5,82.0,1.7,257.7,179.0,32.0
2023-01-09 01:00:00,10.4,Gujrāt,PK,172.0,1346.0,74.0,3.3,247.3,172.0,27.0
2023-01-09 02:00:00,10.4,Gujrāt,PK,165.0,1245.4,66.0,5.0,237.0,165.0,22.0
2023-01-09 03:00:00,10.0,Gujrāt,PK,176.0,1266.4,67.7,4.3,253.7,176.33,24.0
2023-01-09 04:00:00,9.6,Gujrāt,PK,187.0,1287.4,69.3,3.7,270.3,187.67,26.0
2023-01-09 05:00:00,8.5,Gujrāt,PK,199.0,1308.4,71.0,3.0,287.0,199.0,28.0
2023-01-09 06:00:00,8.5,Gujrāt,PK,195.0,1291.5,66.3,6.0,281.3,195.0,25.0
2023-01-09 07:00:00,8.1,Gujrāt,PK,191.0,1274.6,61.7,9.0,275.7,191.0,22.0
2023-01-09 08:00:00,8.9,Gujrāt,PK,187.0,1257.7,57.0,12.0,270.0,187.0,19.0
2023-01-09 09:00:00,9.6,Gujrāt,PK,182.0,1208.6,48.7,58.3,262.7,182.0,20.0
2023-01-09 10:00:00,13.0,Gujrāt,PK,177.0,1159.6,40.3,104.7,255.3,177.0,21.0
2023-01-09 11:00:00,13.3,Gujrāt,PK,172.0,1110.6,32.0,151.0,248.0,172.0,22.0
2023-01-09 12:00:00,13.7,Gujrāt,PK,161.0,1013.3,24.7,173.7,231.7,160.67,33.3
2023-01-09 13:00:00,15.9,Gujrāt,PK,275.0,916.1,17.3,196.3,215.3,149.33,44.7
2023-01-09 14:00:00,16.3,Gujrāt,PK,260.0,818.8,10.0,219.0,199.0,138.0,56.0
2023-01-09 15:00:00,15.9,Gujrāt,PK,262.0,866.3,19.3,203.0,201.3,140.0,60.7
2023-01-09 16:00:00,16.3,Gujrāt,PK,265.0,913.7,28.7,187.0,203.7,142.0,65.3
2023-01-09 17:00:00,16.7,Gujrāt,PK,268.0,961.2,38.0,171.0,206.0,144.0,70.0
2023-01-09 18:00:00,15.2,Gujrāt,PK,171.0,1175.6,62.7,129.0,245.7,171.33,74.0
2023-01-09 19:00:00,12.2,Gujrāt,PK,198.0,1389.9,87.3,87.0,285.3,198.67,78.0
2023-01-09 20:00:00,11.1,Gujrāt,PK,226.0,1604.3,112.0,45.0,325.0,226.0,82.0
2023-01-09 21:00:00,11.1,Gujrāt,PK,239.0,1712.3,116.3,36.0,343.7,239.0,76.3
2023-01-09 22:00:00,10.0,Gujrāt,PK,252.0,1820.2,120.7,27.0,362.3,252.0,70.7
2023-01-09 23:00:00,10.4,Gujrāt,PK,265.0,1928.2,125.0,18.0,381.0,265.0,65.0
2023-01-10 00:00:00,11.5,Gujrāt,PK,260.0,1870.6,116.0,17.0,374.7,260.67,61.0
2023-01-10 01:00:00,11.1,Gujrāt,PK,256.0,1813.1,107.0,16.0,368.3,256.33,57.0
2023-01-10 02:00:00,11.1,Gujrāt,PK,252.0,1755.5,98.0,15.0,362.0,252.0,53.0
2023-01-10 03:00:00,9.3,Gujrāt,PK,248.0,1639.3,79.7,35.0,357.3,248.67,52.0
2023-01-10 04:00:00,9.3,Gujrāt,PK,245.0,1523.2,61.3,55.0,352.7,245.33,51.0
2023-01-10 05:00:00,9.6,Gujrāt,PK,242.0,1407.1,43.0,75.0,348.0,242.0,50.0
2023-01-10 06:00:00,9.6,Gujrāt,PK,229.0,1335.7,41.0,75.3,329.7,229.0,45.0
2023-01-10 07:00:00,9.6,Gujrāt,PK,216.0,1264.3,39.0,75.7,311.3,216.0,40.0
2023-01-10 08:00:00,8.9,Gujrāt,PK,203.0,1192.9,37.0,76.0,293.0,203.0,35.0
2023-01-10 09:00:00,8.9,Gujrāt,PK,195.0,1144.1,32.7,101.0,281.7,195.33,26.0
2023-01-10 10:00:00,11.9,Gujrāt,PK,187.0,1095.2,28.3,126.0,270.3,187.67,17.0
2023-01-10 11:00:00,12.6,Gujrāt,PK,180.0,1046.4,24.0,151.0,259.0,180.0,8.0
2023-01-10 12:00:00,14.4,Gujrāt,PK,158.0,905.6,18.3,167.3,228.0,158.33,14.7
2023-01-10 13:00:00,16.3,Gujrāt,PK,258.0,764.7,12.7,183.7,197.0,136.67,21.3
2023-01-10 14:00:00,17.0,Gujrāt,PK,229.0,623.9,7.0,200.0,166.0,115.0,28.0
2023-01-10 15:00:00,16.7,Gujrāt,PK,231.0,663.9,17.7,176.7,167.3,116.0,29.3
2023-01-10 16:00:00,16.7,Gujrāt,PK,232.0,704.0,28.3,153.3,168.7,117.0,30.7
2023-01-10 17:00:00,14.8,Gujrāt,PK,233.0,744.1,39.0,130.0,170.0,118.0,32.0
2023-01-10 18:00:00,14.1,Gujrāt,PK,245.0,832.2,48.0,105.7,182.3,126.67,35.0
2023-01-10 19:00:00,12.6,Gujrāt,PK,256.0,920.3,57.0,81.3,194.7,135.33,38.0
2023-01-10 20:00:00,12.6,Gujrāt,PK,268.0,1008.5,66.0,57.0,207.0,144.0,41.0
2023-01-10 21:00:00,12.2,Gujrāt,PK,152.0,1084.5,73.0,44.3,219.0,152.33,46.0
2023-01-10 22:00:00,12.2,Gujrāt,PK,161.0,1160.6,80.0,31.7,231.0,160.67,51.0
2023-01-10 23:00:00,12.6,Gujrāt,PK,169.0,1236.6,87.0,19.0,243.0,169.0,56.0
2023-01-11 00:00:00,12.2,Gujrāt,PK,173.0,1211.7,81.0,19.7,248.7,173.0,49.3
2023-01-11 01:00:00,11.9,Gujrāt,PK,177.0,1186.8,75.0,20.3,254.3,177.0,42.7
2023-01-11 02:00:00,11.9,Gujrāt,PK,181.0,1161.9,69.0,21.0,260.0,181.0,36.0
2023-01-11 03:00:00,11.1,Gujrāt,PK,181.0,1145.2,58.7,25.0,260.3,181.33,35.7
2023-01-11 04:00:00,11.1,Gujrāt,PK,181.0,1128.5,48.3,29.0,260.7,181.67,35.3
2023-01-11 05:00:00,11.1,Gujrāt,PK,182.0,1111.8,38.0,33.0,261.0,182.0,35.0
2023-01-11 06:00:00,10.7,Gujrāt,PK,183.0,1135.3,40.0,30.7,262.7,183.0,35.3
2023-01-11 07:00:00,11.5,Gujrāt,PK,184.0,1158.8,42.0,28.3,264.3,184.0,35.7
2023-01-11 08:00:00,11.5,Gujrāt,PK,185.0,1182.4,44.0,26.0,266.0,185.0,36.0
2023-01-11 09:00:00,11.5,Gujrāt,PK,175.0,1141.7,42.0,40.7,252.3,175.67,38.0
2023-01-11 10:00:00,13.0,Gujrāt,PK,166.0,1101.1,40.0,55.3,238.7,166.33,40.0
2023-01-11 11:00:00,13.0,Gujrāt,PK,157.0,1060.4,38.0,70.0,225.0,157.0,42.0
2023-01-11 12:00:00,13.3,Gujrāt,PK,152.0,1010.0,33.3,84.0,218.7,152.33,43.7
2023-01-11 13:00:00,14.1,Gujrāt,PK,273.0,959.6,28.7,98.0,212.3,147.67,45.3
2023-01-11 14:00:00,14.1,Gujrāt,PK,266.0,909.2,24.0,112.0,206.0,143.0,47.0
2023-01-11 15:00:00,14.4,Gujrāt,PK,256.0,913.7,27.0,98.7,194.0,135.0,38.7
2023-01-11 16:00:00,14.1,Gujrāt,PK,245.0,918.2,30.0,85.3,182.0,127.0,30.3
2023-01-11 17:00:00,14.1,Gujrāt,PK,235.0,922.7,33.0,72.0,170.0,119.0,22.0
2023-01-11 18:00:00,13.7,Gujrāt,PK,239.0,939.6,37.0,60.0,175.0,122.33,21.3
2023-01-11 19:00:00,13.0,Gujrāt,PK,243.0,956.5,41.0,48.0,180.0,125.67,20.7
2023-01-11 20:00:00,12.6,Gujrāt,PK,248.0,973.4,45.0,36.0,185.0,129.0,20.0
2023-01-11 21:00:00,12.6,Gujrāt,PK,249.0,954.2,42.7,34.7,186.7,130.0,18.7
2023-01-11 22:00:00,12.6,Gujrāt,PK,250.0,934.9,40.3,33.3,188.3,131.0,17.3
2023-01-11 23:00:00,12.2,Gujrāt,PK,252.0,915.7,38.0,32.0,190.0,132.0,16.0
2023-01-12 00:00:00,12.2,Gujrāt,PK,251.0,869.0,31.7,35.3,188.7,131.33,15.0
2023-01-12 01:00:00,11.5,Gujrāt,PK,250.0,822.3,25.3,38.7,187.3,130.67,14.0
2023-01-12 02:00:00,11.9,Gujrāt,PK,249.0,775.6,19.0,42.0,186.0,130.0,13.0
2023-01-12 03:00:00,11.5,Gujrāt,PK,236.0,713.2,17.0,39.7,172.7,120.33,11.3
2023-01-12 04:00:00,11.9,Gujrāt,PK,223.0,650.7,15.0,37.3,159.3,110.67,9.7
2023-01-12 05:00:00,12.2,Gujrāt,PK,211.0,588.3,13.0,35.0,146.0,101.0,8.0
2023-01-12 06:00:00,11.9,Gujrāt,PK,209.0,598.0,16.3,33.7,144.0,99.67,9.0
2023-01-12 07:00:00,11.9,Gujrāt,PK,207.0,607.7,19.7,32.3,142.0,98.33,10.0
2023-01-12 08:00:00,11.9,Gujrāt,PK,205.0,617.4,23.0,31.0,140.0,97.0,11.0
2023-01-12 09:00:00,10.4,Gujrāt,PK,212.0,622.7,19.7,56.7,147.7,102.33,17.0
2023-01-12 10:00:00,11.9,Gujrāt,PK,219.0,628.0,16.3,82.3,155.3,107.67,23.0
2023-01-12 11:00:00,12.2,Gujrāt,PK,227.0,633.2,13.0,108.0,163.0,113.0,29.0
2023-01-12 12:00:00,13.3,Gujrāt,PK,224.0,600.9,11.3,117.0,161.0,111.0,42.0
2023-01-12 13:00:00,15.2,Gujrāt,PK,221.0,568.6,9.7,126.0,159.0,109.0,55.0
2023-01-12 14:00:00,16.3,Gujrāt,PK,219.0,536.3,8.0,135.0,157.0,107.0,68.0
2023-01-12 15:00:00,15.9,Gujrāt,PK,213.0,541.4,18.7,124.0,150.7,103.0,65.3
2023-01-12 16:00:00,16.3,Gujrāt,PK,208.0,546.4,29.3,113.0,144.3,99.0,62.7
2023-01-12 17:00:00,14.8,Gujrāt,PK,203.0,551.5,40.0,102.0,138.0,95.0,60.0
2023-01-12 18:00:00,14.8,Gujrāt,PK,206.0,623.1,52.3,73.0,141.0,97.33,52.3
2023-01-12 19:00:00,12.2,Gujrāt,PK,209.0,694.7,64.7,44.0,144.0,99.67,44.7
2023-01-12 20:00:00,11.5,Gujrāt,PK,212.0,766.3,77.0,15.0,147.0,102.0,37.0
2023-01-12 21:00:00,12.2,Gujrāt,PK,192.0,644.1,61.3,23.3,126.3,87.33,30.7
2023-01-12 22:00:00,12.2,Gujrāt,PK,173.0,521.9,45.7,31.7,105.7,72.67,24.3
2023-01-12 23:00:00,12.2,Gujrāt,PK,153.0,399.8,30.0,40.0,85.0,58.0,18.0
2023-01-13 00:00:00,10.7,Gujrāt,PK,139.0,314.8,22.3,46.7,72.7,49.67,14.7
2023-01-13 01:00:00,9.6,Gujrāt,PK,116.0,229.7,14.7,53.3,60.3,41.33,11.3
2023-01-13 02:00:00,9.3,Gujrāt,PK,95.0,144.7,7.0,60.0,48.0,33.0,8.0
2023-01-13 03:00:00,10.4,Gujrāt,PK,95.0,134.2,5.7,64.7,47.7,32.67,9.0
2023-01-13 04:00:00,10.4,Gujrāt,PK,94.0,123.7,4.3,69.3,47.3,32.33,10.0
2023-01-13 05:00:00,10.7,Gujrāt,PK,93.0,113.2,3.0,74.0,47.0,32.0,11.0
2023-01-13 06:00:00,11.1,Gujrāt,PK,101.0,145.9,8.0,67.3,52.7,35.67,11.3
2023-01-13 07:00:00,11.1,Gujrāt,PK,111.0,178.6,13.0,60.7,58.3,39.33,11.7
2023-01-13 08:00:00,11.1,Gujrāt,PK,121.0,211.3,18.0,54.0,64.0,43.0,12.0
2023-01-13 09:00:00,11.5,Gujrāt,PK,128.0,196.9,14.7,66.0,68.7,45.67,15.3
2023-01-13 10:00:00,12.6,Gujrāt,PK,135.0,182.5,11.3,78.0,73.3,48.33,18.7
2023-01-13 11:00:00,13.3,Gujrāt,PK,142.0,168.1,8.0,90.0,78.0,51.0,22.0
2023-01-13 12:00:00,14.1,Gujrāt,PK,148.0,165.9,6.7,97.0,81.3,53.0,26.0
2023-01-13 13:00:00,15.2,Gujrāt,PK,153.0,163.8,5.3,104.0,84.7,55.0,30.0
2023-01-13 14:00:00,15.2,Gujrāt,PK,152.0,161.7,4.0,111.0,88.0,57.0,34.0
2023-01-13 15:00:00,15.2,Gujrāt,PK,154.0,184.6,10.0,96.0,89.3,58.33,30.7
2023-01-13 16:00:00,14.1,Gujrāt,PK,156.0,207.6,16.0,81.0,90.7,59.67,27.3
2023-01-13 17:00:00,14.1,Gujrāt,PK,157.0,230.5,22.0,66.0,92.0,61.0,24.0
2023-01-13 18:00:00,14.1,Gujrāt,PK,157.0,255.6,24.3,59.7,91.3,61.0,21.0
2023-01-13 19:00:00,12.6,Gujrāt,PK,157.0,280.7,26.7,53.3,90.7,61.0,18.0
2023-01-13 20:00:00,12.6,Gujrāt,PK,157.0,305.8,29.0,47.0,90.0,61.0,15.0
2023-01-13 21:00:00,12.2,Gujrāt,PK,155.0,300.2,26.7,45.7,87.0,59.0,14.0
2023-01-13 22:00:00,11.1,Gujrāt,PK,152.0,294.5,24.3,44.3,84.0,57.0,13.0
2023-01-13 23:00:00,10.7,Gujrāt,PK,153.0,288.9,22.0,43.0,81.0,55.0,12.0
2023-01-14 00:00:00,10.7,Gujrāt,PK,147.0,266.1,18.7,42.7,77.0,52.67,11.0
2023-01-14 01:00:00,9.6,Gujrāt,PK,140.0,243.4,15.3,42.3,73.0,50.33,10.0
2023-01-14 02:00:00,8.9,Gujrāt,PK,134.0,220.6,12.0,42.0,69.0,48.0,9.0
2023-01-14 03:00:00,8.9,Gujrāt,PK,134.0,215.5,10.7,39.7,69.0,48.0,8.3
2023-01-14 04:00:00,8.9,Gujrāt,PK,134.0,210.5,9.3,37.3,69.0,48.0,7.7
2023-01-14 05:00:00,8.1,Gujrāt,PK,134.0,205.4,8.0,35.0,69.0,48.0,7.0
2023-01-14 06:00:00,8.1,Gujrāt,PK,139.0,243.8,12.3,30.3,72.0,50.0,6.7
2023-01-14 07:00:00,7.4,Gujrāt,PK,145.0,282.1,16.7,25.7,75.0,52.0,6.3
2023-01-14 08:00:00,7.0,Gujrāt,PK,150.0,320.4,21.0,21.0,78.0,54.0,6.0
2023-01-14 09:00:00,7.8,Gujrāt,PK,148.0,300.0,17.3,42.0,77.3,53.33,9.0
2023-01-14 10:00:00,12.6,Gujrāt,PK,147.0,279.5,13.7,63.0,76.7,52.67,12.0
2023-01-14 11:00:00,13.7,Gujrāt,PK,145.0,259.1,10.0,84.0,76.0,52.0,15.0
2023-01-14 12:00:00,14.4,Gujrāt,PK,134.0,230.5,7.7,95.0,70.7,48.0,17.3
2023-01-14 13:00:00,17.0,Gujrāt,PK,123.0,201.9,5.3,106.0,65.3,44.0,19.7
2023-01-14 14:00:00,17.4,Gujrāt,PK,112.0,173.3,3.0,117.0,60.0,40.0,22.0
2023-01-14 15:00:00,17.0,Gujrāt,PK,117.0,215.9,12.0,103.3,61.7,41.67,22.7
2023-01-14 16:00:00,16.7,Gujrāt,PK,121.0,258.5,21.0,89.7,63.3,43.33,23.3
2023-01-14 17:00:00,15.9,Gujrāt,PK,126.0,301.1,30.0,76.0,65.0,45.0,24.0
2023-01-14 18:00:00,15.2,Gujrāt,PK,139.0,375.4,38.0,59.3,72.0,49.67,22.3
2023-01-14 19:00:00,11.9,Gujrāt,PK,151.0,449.8,46.0,42.7,79.0,54.33,20.7
2023-01-14 20:00:00,11.5,Gujrāt,PK,155.0,524.1,54.0,26.0,86.0,59.0,19.0
2023-01-14 21:00:00,10.7,Gujrāt,PK,153.0,505.2,45.7,29.0,84.3,58.0,18.3
2023-01-14 22:00:00,9.3,Gujrāt,PK,152.0,486.3,37.3,32.0,82.7,57.0,17.7
2023-01-14 23:00:00,8.9,Gujrāt,PK,151.0,467.5,29.0,35.0,81.0,56.0,17.0
2023-01-15 00:00:00,8.5,Gujrāt,PK,152.0,447.6,24.3,35.0,81.7,56.67,16.7
2023-01-15 01:00:00,7.4,Gujrāt,PK,153.0,427.8,19.7,35.0,82.3,57.33,16.3
2023-01-15 02:00:00,7.0,Gujrāt,PK,153.0,407.9,15.0,35.0,83.0,58.0,16.0
2023-01-15 03:00:00,7.4,Gujrāt,PK,165.0,442.4,16.3,30.7,96.0,66.67,17.7
2023-01-15 04:00:00,7.0,Gujrāt,PK,176.0,476.8,17.7,26.3,109.0,75.33,19.3
2023-01-15 05:00:00,7.0,Gujrāt,PK,188.0,511.2,19.0,22.0,122.0,84.0,21.0
2023-01-15 06:00:00,6.7,Gujrāt,PK,196.0,596.4,26.3,19.7,130.3,90.0,19.7
2023-01-15 07:00:00,6.3,Gujrāt,PK,204.0,681.6,33.7,17.3,138.7,96.0,18.3
2023-01-15 08:00:00,7.4,Gujrāt,PK,212.0,766.9,41.0,15.0,147.0,102.0,17.0
2023-01-15 09:00:00,7.8,Gujrāt,PK,197.0,647.6,30.7,50.0,131.3,91.0,19.7
2023-01-15 10:00:00,13.3,Gujrāt,PK,183.0,528.4,20.3,85.0,115.7,80.0,22.3
2023-01-15 11:00:00,14.1,Gujrāt,PK,168.0,409.1,10.0,120.0,100.0,69.0,25.0
2023-01-15 12:00:00,14.8,Gujrāt,PK,159.0,361.1,8.0,130.3,90.0,62.0,27.0
2023-01-15 13:00:00,17.8,Gujrāt,PK,153.0,313.0,6.0,140.7,80.0,55.0,29.0
2023-01-15 14:00:00,18.1,Gujrāt,PK,134.0,265.0,4.0,151.0,70.0,48.0,31.0
2023-01-15 15:00:00,17.4,Gujrāt,PK,146.0,299.4,13.0,131.0,76.0,52.33,29.3
2023-01-15 16:00:00,17.4,Gujrāt,PK,152.0,333.8,22.0,111.0,82.0,56.67,27.7
2023-01-15 17:00:00,16.3,Gujrāt,PK,157.0,368.3,31.0,91.0,88.0,61.0,26.0
2023-01-15 18:00:00,14.4,Gujrāt,PK,168.0,476.4,42.0,72.0,99.0,68.67,27.3
2023-01-15 19:00:00,11.9,Gujrāt,PK,178.0,584.6,53.0,53.0,110.0,76.33,28.7
2023-01-15 20:00:00,10.7,Gujrāt,PK,188.0,692.7,64.0,34.0,121.0,84.0,30.0
2023-01-15 21:00:00,10.0,Gujrāt,PK,194.0,725.4,62.3,32.3,127.3,88.67,31.3
2023-01-15 22:00:00,8.5,Gujrāt,PK,200.0,758.1,60.7,30.7,133.7,93.33,32.7
2023-01-15 23:00:00,8.1,Gujrāt,PK,207.0,790.8,59.0,29.0,140.0,98.0,34.0
2023-01-16 00:00:00,8.1,Gujrāt,PK,209.0,745.6,51.3,28.0,142.3,99.67,31.7
2023-01-16 01:00:00,6.7,Gujrāt,PK,211.0,700.5,43.7,27.0,144.7,101.33,29.3
2023-01-16 02:00:00,6.3,Gujrāt,PK,213.0,655.4,36.0,26.0,147.0,103.0,27.0
2023-01-16 03:00:00,5.2,Gujrāt,PK,225.0,699.2,39.3,19.7,159.3,111.67,29.0
2023-01-16 04:00:00,5.2,Gujrāt,PK,236.0,742.9,42.7,13.3,171.7,120.33,31.0
2023-01-16 05:00:00,5.2,Gujrāt,PK,248.0,786.7,46.0,7.0,184.0,129.0,33.0
2023-01-16 06:00:00,5.2,Gujrāt,PK,257.0,898.4,51.0,9.0,194.3,136.0,30.7
2023-01-16 07:00:00,5.2,Gujrāt,PK,266.0,1010.0,56.0,11.0,204.7,143.0,28.3
2023-01-16 08:00:00,6.3,Gujrāt,PK,276.0,1121.7,61.0,13.0,215.0,150.0,26.0
2023-01-16 09:00:00,7.8,Gujrāt,PK,250.0,918.2,44.3,55.3,187.7,130.67,28.7
2023-01-16 10:00:00,13.3,Gujrāt,PK,224.0,714.7,27.7,97.7,160.3,111.33,31.3
2023-01-16 11:00:00,14.4,Gujrāt,PK,199.0,511.2,11.0,140.0,133.0,92.0,34.0
2023-01-16 12:00:00,15.2,Gujrāt,PK,184.0,431.3,8.3,146.3,117.7,81.33,34.3
2023-01-16 13:00:00,17.8,Gujrāt,PK,170.0,351.3,5.7,152.7,102.3,70.67,34.7
2023-01-16 14:00:00,18.5,Gujrāt,PK,156.0,271.4,3.0,159.0,87.0,60.0,35.0
2023-01-16 15:00:00,17.8,Gujrāt,PK,154.0,284.4,10.7,134.7,80.0,55.33,31.0
2023-01-16 16:00:00,17.8,Gujrāt,PK,141.0,297.4,18.3,110.3,73.0,50.67,27.0
2023-01-16 17:00:00,16.3,Gujrāt,PK,129.0,310.5,26.0,86.0,66.0,46.0,23.0
2023-01-16 18:00:00,13.7,Gujrāt,PK,141.0,378.8,33.7,69.0,73.0,50.67,21.7
2023-01-16 19:00:00,10.7,Gujrāt,PK,154.0,447.0,41.3,52.0,80.0,55.33,20.3
2023-01-16 20:00:00,10.0,Gujrāt,PK,156.0,515.3,49.0,35.0,87.0,60.0,19.0
2023-01-16 21:00:00,9.6,Gujrāt,PK,159.0,513.8,43.7,36.3,90.0,62.0,20.3
2023-01-16 22:00:00,7.8,Gujrāt,PK,161.0,512.2,38.3,37.7,93.0,64.0,21.7
2023-01-16 23:00:00,7.4,Gujrāt,PK,164.0,510.7,33.0,39.0,96.0,66.0,23.0
2023-01-17 00:00:00,7.4,Gujrāt,PK,168.0,485.9,28.3,39.0,99.3,68.67,24.3
2023-01-17 01:00:00,6.7,Gujrāt,PK,171.0,461.2,23.7,39.0,102.7,71.33,25.7
2023-01-17 02:00:00,5.9,Gujrāt,PK,175.0,436.5,19.0,39.0,106.0,74.0,27.0
2023-01-17 03:00:00,5.2,Gujrāt,PK,193.0,528.7,24.7,29.0,125.7,87.67,26.3
2023-01-17 04:00:00,5.2,Gujrāt,PK,211.0,621.0,30.3,19.0,145.3,101.33,25.7
2023-01-17 05:00:00,4.8,Gujrāt,PK,229.0,713.2,36.0,9.0,165.0,115.0,25.0
2023-01-17 06:00:00,4.8,Gujrāt,PK,241.0,835.1,43.3,10.3,178.0,124.0,25.7
2023-01-17 07:00:00,4.8,Gujrāt,PK,253.0,957.1,50.7,11.7,191.0,133.0,26.3
2023-01-17 08:00:00,5.6,Gujrāt,PK,265.0,1079.1,58.0,13.0,204.0,142.0,27.0
2023-01-17 09:00:00,6.7,Gujrāt,PK,238.0,871.9,42.7,55.7,175.0,121.67,29.7
2023-01-17 10:00:00,12.6,Gujrāt,PK,211.0,664.7,27.3,98.3,146.0,101.33,32.3
2023-01-17 11:00:00,13.3,Gujrāt,PK,184.0,457.5,12.0,141.0,117.0,81.0,35.0
2023-01-17 12:00:00,14.4,Gujrāt,PK,174.0,399.4,9.3,151.3,106.3,73.67,34.0
2023-01-17 13:00:00,17.4,Gujrāt,PK,165.0,341.2,6.7,161.7,95.7,66.33,33.0
2023-01-17 14:00:00,17.8,Gujrāt,PK,155.0,283.0,4.0,172.0,85.0,59.0,32.0
2023-01-17 15:00:00,17.8,Gujrāt,PK,153.0,312.0,12.7,150.0,83.0,57.67,29.7
2023-01-17 16:00:00,17.4,Gujrāt,PK,151.0,341.0,21.3,128.0,81.0,56.33,27.3
2023-01-17 17:00:00,16.3,Gujrāt,PK,153.0,370.0,30.0,106.0,79.0,55.0,25.0
2023-01-17 18:00:00,13.7,Gujrāt,PK,159.0,456.4,39.7,83.7,89.3,62.33,24.7
2023-01-17 19:00:00,10.4,Gujrāt,PK,169.0,542.7,49.3,61.3,99.7,69.67,24.3
2023-01-17 20:00:00,9.6,Gujrāt,PK,179.0,629.1,59.0,39.0,110.0,77.0,24.0
2023-01-17 21:00:00,9.3,Gujrāt,PK,184.0,647.2,55.3,36.7,116.0,81.0,25.0
2023-01-17 22:00:00,7.8,Gujrāt,PK,189.0,665.3,51.7,34.3,122.0,85.0,26.0
2023-01-17 23:00:00,7.8,Gujrāt,PK,195.0,683.4,48.0,32.0,128.0,89.0,27.0
2023-01-18 00:00:00,7.0,Gujrāt,PK,204.0,684.4,45.7,28.0,138.3,96.0,28.0
2023-01-18 01:00:00,6.3,Gujrāt,PK,213.0,685.3,43.3,24.0,148.7,103.0,29.0
2023-01-18 02:00:00,6.3,Gujrāt,PK,223.0,686.3,41.0,20.0,159.0,110.0,30.0
2023-01-18 03:00:00,6.7,Gujrāt,PK,236.0,791.9,47.0,15.0,173.0,120.0,31.0
2023-01-18 04:00:00,6.3,Gujrāt,PK,249.0,897.6,53.0,10.0,187.0,130.0,32.0
